region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
32_15,G032_015,32,15,-8.75,-141.25,1135
32_19,G032_019,32,19,-8.75,-131.25,1136
32_27,G032_027,32,27,-8.75,-111.25,1137
32_28,G032_028,32,28,-8.75,-108.75,1138
32_29,G032_029,32,29,-8.75,-106.25,1139
32_32,G032_032,32,32,-8.75,-98.75,1140
32_38,G032_038,32,38,-8.75,-83.75,1141
32_39,G032_039,32,39,-8.75,-81.25,1142
32_40,G032_040,32,40,-8.75,-78.75,1143
32_41,G032_041,32,41,-8.75,-76.25,1144
32_42,G032_042,32,42,-8.75,-73.75,1145
32_43,G032_043,32,43,-8.75,-71.25,1146
32_45,G032_045,32,45,-8.75,-66.25,1147
32_46,G032_046,32,46,-8.75,-63.75,1148
32_50,G032_050,32,50,-8.75,-53.75,1149
32_51,G032_051,32,51,-8.75,-51.25,1150
32_66,G032_066,32,66,-8.75,-13.75,1151
32_67,G032_067,32,67,-8.75,-11.25,1152
32_76,G032_076,32,76,-8.75,11.25,1153
32_78,G032_078,32,78,-8.75,16.25,1154
32_80,G032_080,32,80,-8.75,21.25,1155
32_81,G032_081,32,81,-8.75,23.75,1156
32_82,G032_082,32,82,-8.75,26.25,1157
32_83,G032_083,32,83,-8.75,28.75,1158
32_84,G032_084,32,84,-8.75,31.25,1159
32_85,G032_085,32,85,-8.75,33.75,1160
32_86,G032_086,32,86,-8.75,36.25,1161
32_87,G032_087,32,87,-8.75,38.75,1162
32_88,G032_088,32,88,-8.75,41.25,1163
32_89,G032_089,32,89,-8.75,43.75,1164
32_98,G032_098,32,98,-8.75,66.25,1165
32_99,G032_099,32,99,-8.75,68.75,1166
32_104,G032_104,32,104,-8.75,81.25,1167
32_105,G032_105,32,105,-8.75,83.75,1168
32_107,G032_107,32,107,-8.75,88.75,1169
32_108,G032_108,32,108,-8.75,91.25,1170
32_109,G032_109,32,109,-8.75,93.75,1171
32_110,G032_110,32,110,-8.75,96.25,1172
32_111,G032_111,32,111,-8.75,98.75,1173
32_112,G032_112,32,112,-8.75,101.25,1174
32_113,G032_113,32,113,-8.75,103.75,1175
32_114,G032_114,32,114,-8.75,106.25,1176
32_115,G032_115,32,115,-8.75,108.75,1177
32_116,G032_116,32,116,-8.75,111.25,1178
32_117,G032_117,32,117,-8.75,113.75,1179
32_118,G032_118,32,118,-8.75,116.25,1180
32_119,G032_119,32,119,-8.75,118.75,1181
32_120,G032_120,32,120,-8.75,121.25,1182
32_121,G032_121,32,121,-8.75,123.75,1183
32_122,G032_122,32,122,-8.75,126.25,1184
32_123,G032_123,32,123,-8.75,128.75,1185
32_124,G032_124,32,124,-8.75,131.25,1186
32_125,G032_125,32,125,-8.75,133.75,1187
32_126,G032_126,32,126,-8.75,136.25,1188
32_127,G032_127,32,127,-8.75,138.75,1189
32_129,G032_129,32,129,-8.75,143.75,1190
32_130,G032_130,32,130,-8.75,146.25,1191
32_131,G032_131,32,131,-8.75,148.75,1192
32_132,G032_132,32,132,-8.75,151.25,1193
32_133,G032_133,32,133,-8.75,153.75,1194
32_134,G032_134,32,134,-8.75,156.25,1195
32_135,G032_135,32,135,-8.75,158.75,1196
32_136,G032_136,32,136,-8.75,161.25,1197
32_137,G032_137,32,137,-8.75,163.75,1198
32_138,G032_138,32,138,-8.75,166.25,1199
33_22,G033_022,33,22,-6.25,-123.75,1200
33_23,G033_023,33,23,-6.25,-121.25,1201
33_27,G033_027,33,27,-6.25,-111.25,1202
33_28,G033_028,33,28,-6.25,-108.75,1203
33_29,G033_029,33,29,-6.25,-106.25,1204
33_30,G033_030,33,30,-6.25,-103.75,1205
33_31,G033_031,33,31,-6.25,-101.25,1206
33_32,G033_032,33,32,-6.25,-98.75,1207
33_36,G033_036,33,36,-6.25,-88.75,1208
33_37,G033_037,33,37,-6.25,-86.25,1209
33_39,G033_039,33,39,-6.25,-81.25,1210
33_40,G033_040,33,40,-6.25,-78.75,1211
33_41,G033_041,33,41,-6.25,-76.25,1212
33_42,G033_042,33,42,-6.25,-73.75,1213
33_43,G033_043,33,43,-6.25,-71.25,1214
33_57,G033_057,33,57,-6.25,-36.25,1215
33_63,G033_063,33,63,-6.25,-21.25,1216
33_66,G033_066,33,66,-6.25,-13.75,1217
33_67,G033_067,33,67,-6.25,-11.25,1218
33_75,G033_075,33,75,-6.25,8.75,1219
33_81,G033_081,33,81,-6.25,23.75,1220
33_82,G033_082,33,82,-6.25,26.25,1221
33_83,G033_083,33,83,-6.25,28.75,1222
33_84,G033_084,33,84,-6.25,31.25,1223
33_85,G033_085,33,85,-6.25,33.75,1224
33_86,G033_086,33,86,-6.25,36.25,1225
33_87,G033_087,33,87,-6.25,38.75,1226
33_99,G033_099,33,99,-6.25,68.75,1227
33_100,G033_100,33,100,-6.25,71.25,1228
33_101,G033_101,33,101,-6.25,73.75,1229
33_105,G033_105,33,105,-6.25,83.75,1230
33_107,G033_107,33,107,-6.25,88.75,1231
33_109,G033_109,33,109,-6.25,93.75,1232
33_110,G033_110,33,110,-6.25,96.25,1233
33_111,G033_111,33,111,-6.25,98.75,1234
33_112,G033_112,33,112,-6.25,101.25,1235
33_113,G033_113,33,113,-6.25,103.75,1236
33_114,G033_114,33,114,-6.25,106.25,1237
33_115,G033_115,33,115,-6.25,108.75,1238
33_116,G033_116,33,116,-6.25,111.25,1239
33_117,G033_117,33,117,-6.25,113.75,1240
33_118,G033_118,33,118,-6.25,116.25,1241
33_119,G033_119,33,119,-6.25,118.75,1242
33_120,G033_120,33,120,-6.25,121.25,1243
33_121,G033_121,33,121,-6.25,123.75,1244
33_122,G033_122,33,122,-6.25,126.25,1245
33_123,G033_123,33,123,-6.25,128.75,1246
33_124,G033_124,33,124,-6.25,131.25,1247
33_125,G033_125,33,125,-6.25,133.75,1248
33_127,G033_127,33,127,-6.25,138.75,1249
33_128,G033_128,33,128,-6.25,141.25,1250
33_129,G033_129,33,129,-6.25,143.75,1251
33_130,G033_130,33,130,-6.25,146.25,1252
33_131,G033_131,33,131,-6.25,148.75,1253
33_132,G033_132,33,132,-6.25,151.25,1254
33_133,G033_133,33,133,-6.25,153.75,1255
33_134,G033_134,33,134,-6.25,156.25,1256
33_135,G033_135,33,135,-6.25,158.75,1257
33_136,G033_136,33,136,-6.25,161.25,1258
34_4,G034_004,34,4,-3.75,-168.75,1259
34_10,G034_010,34,10,-3.75,-153.75,1260
34_25,G034_025,34,25,-3.75,-116.25,1261
34_26,G034_026,34,26,-3.75,-113.75,1262
34_29,G034_029,34,29,-3.75,-106.25,1263
34_30,G034_030,34,30,-3.75,-103.75,1264
34_31,G034_031,34,31,-3.75,-101.25,1265
34_32,G034_032,34,32,-3.75,-98.75,1266
34_38,G034_038,34,38,-3.75,-83.75,1267
34_39,G034_039,34,39,-3.75,-81.25,1268
34_40,G034_040,34,40,-3.75,-78.75,1269
34_41,G034_041,34,41,-3.75,-76.25,1270
34_42,G034_042,34,42,-3.75,-73.75,1271
34_54,G034_054,34,54,-3.75,-43.75,1272
34_55,G034_055,34,55,-3.75,-41.25,1273
34_59,G034_059,34,59,-3.75,-31.25,1274
34_66,G034_066,34,66,-3.75,-13.75,1275
34_67,G034_067,34,67,-3.75,-11.25,1276
34_71,G034_071,34,71,-3.75,-1.25,1277
34_81,G034_081,34,81,-3.75,23.75,1278
34_82,G034_082,34,82,-3.75,26.25,1279
34_83,G034_083,34,83,-3.75,28.75,1280
34_84,G034_084,34,84,-3.75,31.25,1281
34_85,G034_085,34,85,-3.75,33.75,1282
34_86,G034_086,34,86,-3.75,36.25,1283
34_87,G034_087,34,87,-3.75,38.75,1284
34_91,G034_091,34,91,-3.75,48.75,1285
34_98,G034_098,34,98,-3.75,66.25,1286
34_99,G034_099,34,99,-3.75,68.75,1287
34_100,G034_100,34,100,-3.75,71.25,1288
34_103,G034_103,34,103,-3.75,78.75,1289
34_104,G034_104,34,104,-3.75,81.25,1290
34_105,G034_105,34,105,-3.75,83.75,1291
34_106,G034_106,34,106,-3.75,86.25,1292
34_107,G034_107,34,107,-3.75,88.75,1293
34_108,G034_108,34,108,-3.75,91.25,1294
34_109,G034_109,34,109,-3.75,93.75,1295
34_111,G034_111,34,111,-3.75,98.75,1296
34_112,G034_112,34,112,-3.75,101.25,1297
34_113,G034_113,34,113,-3.75,103.75,1298
34_114,G034_114,34,114,-3.75,106.25,1299
34_115,G034_115,34,115,-3.75,108.75,1300
34_116,G034_116,34,116,-3.75,111.25,1301
34_117,G034_117,34,117,-3.75,113.75,1302
34_118,G034_118,34,118,-3.75,116.25,1303
34_119,G034_119,34,119,-3.75,118.75,1304
34_120,G034_120,34,120,-3.75,121.25,1305
34_121,G034_121,34,121,-3.75,123.75,1306
34_122,G034_122,34,122,-3.75,126.25,1307
34_123,G034_123,34,123,-3.75,128.75,1308
34_124,G034_124,34,124,-3.75,131.25,1309
34_125,G034_125,34,125,-3.75,133.75,1310
34_126,G034_126,34,126,-3.75,136.25,1311
34_127,G034_127,34,127,-3.75,138.75,1312
34_128,G034_128,34,128,-3.75,141.25,1313
34_129,G034_129,34,129,-3.75,143.75,1314
34_130,G034_130,34,130,-3.75,146.25,1315
34_131,G034_131,34,131,-3.75,148.75,1316
34_132,G034_132,34,132,-3.75,151.25,1317
34_133,G034_133,34,133,-3.75,153.75,1318
34_134,G034_134,34,134,-3.75,156.25,1319
34_143,G034_143,34,143,-3.75,178.75,1320
35_20,G035_020,35,20,-1.25,-128.75,1321
35_22,G035_022,35,22,-1.25,-123.75,1322
35_29,G035_029,35,29,-1.25,-106.25,1323
35_30,G035_030,35,30,-1.25,-103.75,1324
35_32,G035_032,35,32,-1.25,-98.75,1325
35_33,G035_033,35,33,-1.25,-96.25,1326
35_35,G035_035,35,35,-1.25,-91.25,1327
35_36,G035_036,35,36,-1.25,-88.75,1328
35_39,G035_039,35,39,-1.25,-81.25,1329
35_40,G035_040,35,40,-1.25,-78.75,1330
35_41,G035_041,35,41,-1.25,-76.25,1331
35_42,G035_042,35,42,-1.25,-73.75,1332
35_46,G035_046,35,46,-1.25,-63.75,1333
35_47,G035_047,35,47,-1.25,-61.25,1334
35_60,G035_060,35,60,-1.25,-28.75,1335
35_62,G035_062,35,62,-1.25,-23.75,1336
35_63,G035_063,35,63,-1.25,-21.25,1337
35_64,G035_064,35,64,-1.25,-18.75,1338
35_65,G035_065,35,65,-1.25,-16.25,1339
35_66,G035_066,35,66,-1.25,-13.75,1340
35_67,G035_067,35,67,-1.25,-11.25,1341
35_68,G035_068,35,68,-1.25,-8.75,1342
35_69,G035_069,35,69,-1.25,-6.25,1343
35_70,G035_070,35,70,-1.25,-3.75,1344
35_73,G035_073,35,73,-1.25,3.75,1345
35_74,G035_074,35,74,-1.25,6.25,1346
35_76,G035_076,35,76,-1.25,11.25,1347
35_80,G035_080,35,80,-1.25,21.25,1348
35_81,G035_081,35,81,-1.25,23.75,1349
35_82,G035_082,35,82,-1.25,26.25,1350
35_83,G035_083,35,83,-1.25,28.75,1351
35_84,G035_084,35,84,-1.25,31.25,1352
35_85,G035_085,35,85,-1.25,33.75,1353
35_86,G035_086,35,86,-1.25,36.25,1354
35_87,G035_087,35,87,-1.25,38.75,1355
35_91,G035_091,35,91,-1.25,48.75,1356
35_94,G035_094,35,94,-1.25,56.25,1357
35_98,G035_098,35,98,-1.25,66.25,1358
35_99,G035_099,35,99,-1.25,68.75,1359
35_102,G035_102,35,102,-1.25,76.25,1360
35_103,G035_103,35,103,-1.25,78.75,1361
35_104,G035_104,35,104,-1.25,81.25,1362
35_105,G035_105,35,105,-1.25,83.75,1363
35_106,G035_106,35,106,-1.25,86.25,1364
35_107,G035_107,35,107,-1.25,88.75,1365
35_108,G035_108,35,108,-1.25,91.25,1366
35_109,G035_109,35,109,-1.25,93.75,1367
35_110,G035_110,35,110,-1.25,96.25,1368
35_111,G035_111,35,111,-1.25,98.75,1369
35_112,G035_112,35,112,-1.25,101.25,1370
35_113,G035_113,35,113,-1.25,103.75,1371
35_114,G035_114,35,114,-1.25,106.25,1372
35_116,G035_116,35,116,-1.25,111.25,1373
35_118,G035_118,35,118,-1.25,116.25,1374
35_119,G035_119,35,119,-1.25,118.75,1375
35_120,G035_120,35,120,-1.25,121.25,1376
35_121,G035_121,35,121,-1.25,123.75,1377
35_122,G035_122,35,122,-1.25,126.25,1378
35_123,G035_123,35,123,-1.25,128.75,1379
35_124,G035_124,35,124,-1.25,131.25,1380
35_125,G035_125,35,125,-1.25,133.75,1381
35_126,G035_126,35,126,-1.25,136.25,1382
35_127,G035_127,35,127,-1.25,138.75,1383
35_128,G035_128,35,128,-1.25,141.25,1384
35_129,G035_129,35,129,-1.25,143.75,1385
35_130,G035_130,35,130,-1.25,146.25,1386
35_131,G035_131,35,131,-1.25,148.75,1387
35_132,G035_132,35,132,-1.25,151.25,1388
35_133,G035_133,35,133,-1.25,153.75,1389
36_11,G036_011,36,11,1.25,-151.25,1390
36_27,G036_027,36,27,1.25,-111.25,1391
36_30,G036_030,36,30,1.25,-103.75,1392
36_31,G036_031,36,31,1.25,-101.25,1393
36_32,G036_032,36,32,1.25,-98.75,1394
36_33,G036_033,36,33,1.25,-96.25,1395
36_34,G036_034,36,34,1.25,-93.75,1396
36_35,G036_035,36,35,1.25,-91.25,1397
36_36,G036_036,36,36,1.25,-88.75,1398
36_37,G036_037,36,37,1.25,-86.25,1399
36_38,G036_038,36,38,1.25,-83.75,1400
36_39,G036_039,36,39,1.25,-81.25,1401
36_40,G036_040,36,40,1.25,-78.75,1402
36_41,G036_041,36,41,1.25,-76.25,1403
36_44,G036_044,36,44,1.25,-68.75,1404
36_49,G036_049,36,49,1.25,-56.25,1405
36_55,G036_055,36,55,1.25,-41.25,1406
36_59,G036_059,36,59,1.25,-31.25,1407
36_60,G036_060,36,60,1.25,-28.75,1408
36_61,G036_061,36,61,1.25,-26.25,1409
36_62,G036_062,36,62,1.25,-23.75,1410
36_63,G036_063,36,63,1.25,-21.25,1411
36_64,G036_064,36,64,1.25,-18.75,1412
36_65,G036_065,36,65,1.25,-16.25,1413
36_66,G036_066,36,66,1.25,-13.75,1414
36_72,G036_072,36,72,1.25,1.25,1415
36_75,G036_075,36,75,1.25,8.75,1416
36_78,G036_078,36,78,1.25,16.25,1417
36_79,G036_079,36,79,1.25,18.75,1418
36_80,G036_080,36,80,1.25,21.25,1419
36_82,G036_082,36,82,1.25,26.25,1420
36_83,G036_083,36,83,1.25,28.75,1421
36_84,G036_084,36,84,1.25,31.25,1422
36_85,G036_085,36,85,1.25,33.75,1423
36_86,G036_086,36,86,1.25,36.25,1424
36_98,G036_098,36,98,1.25,66.25,1425
36_99,G036_099,36,99,1.25,68.75,1426
36_102,G036_102,36,102,1.25,76.25,1427
36_105,G036_105,36,105,1.25,83.75,1428
36_107,G036_107,36,107,1.25,88.75,1429
36_108,G036_108,36,108,1.25,91.25,1430
36_109,G036_109,36,109,1.25,93.75,1431
36_110,G036_110,36,110,1.25,96.25,1432
36_111,G036_111,36,111,1.25,98.75,1433
36_112,G036_112,36,112,1.25,101.25,1434
36_113,G036_113,36,113,1.25,103.75,1435
36_115,G036_115,36,115,1.25,108.75,1436
36_118,G036_118,36,118,1.25,116.25,1437
36_119,G036_119,36,119,1.25,118.75,1438
36_120,G036_120,36,120,1.25,121.25,1439
36_121,G036_121,36,121,1.25,123.75,1440
36_122,G036_122,36,122,1.25,126.25,1441
36_123,G036_123,36,123,1.25,128.75,1442
36_124,G036_124,36,124,1.25,131.25,1443
36_125,G036_125,36,125,1.25,133.75,1444
36_126,G036_126,36,126,1.25,136.25,1445
36_129,G036_129,36,129,1.25,143.75,1446
36_130,G036_130,36,130,1.25,146.25,1447
36_132,G036_132,36,132,1.25,151.25,1448
36_139,G036_139,36,139,1.25,168.75,1449
36_140,G036_140,36,140,1.25,171.25,1450
37_0,G037_000,37,0,3.75,-178.75,1451
37_6,G037_006,37,6,3.75,-163.75,1452
37_15,G037_015,37,15,3.75,-141.25,1453
37_24,G037_024,37,24,3.75,-118.75,1454
37_30,G037_030,37,30,3.75,-103.75,1455
37_31,G037_031,37,31,3.75,-101.25,1456
37_32,G037_032,37,32,3.75,-98.75,1457
37_33,G037_033,37,33,3.75,-96.25,1458
37_34,G037_034,37,34,3.75,-93.75,1459
37_36,G037_036,37,36,3.75,-88.75,1460
37_37,G037_037,37,37,3.75,-86.25,1461
37_38,G037_038,37,38,3.75,-83.75,1462
37_39,G037_039,37,39,3.75,-81.25,1463
37_40,G037_040,37,40,3.75,-78.75,1464
37_41,G037_041,37,41,3.75,-76.25,1465
37_42,G037_042,37,42,3.75,-73.75,1466
37_43,G037_043,37,43,3.75,-71.25,1467
37_47,G037_047,37,47,3.75,-61.25,1468
37_48,G037_048,37,48,3.75,-58.75,1469
37_51,G037_051,37,51,3.75,-51.25,1470
37_52,G037_052,37,52,3.75,-48.75,1471
37_58,G037_058,37,58,3.75,-33.75,1472
37_59,G037_059,37,59,3.75,-31.25,1473
37_76,G037_076,37,76,3.75,11.25,1474
37_79,G037_079,37,79,3.75,18.75,1475
37_84,G037_084,37,84,3.75,31.25,1476
37_85,G037_085,37,85,3.75,33.75,1477
37_86,G037_086,37,86,3.75,36.25,1478
37_96,G037_096,37,96,3.75,61.25,1479
37_97,G037_097,37,97,3.75,63.75,1480
37_98,G037_098,37,98,3.75,66.25,1481
37_99,G037_099,37,99,3.75,68.75,1482
37_101,G037_101,37,101,3.75,73.75,1483
37_103,G037_103,37,103,3.75,78.75,1484
37_105,G037_105,37,105,3.75,83.75,1485
37_106,G037_106,37,106,3.75,86.25,1486
37_107,G037_107,37,107,3.75,88.75,1487
37_108,G037_108,37,108,3.75,91.25,1488
37_109,G037_109,37,109,3.75,93.75,1489
37_110,G037_110,37,110,3.75,96.25,1490
37_111,G037_111,37,111,3.75,98.75,1491
37_112,G037_112,37,112,3.75,101.25,1492
37_114,G037_114,37,114,3.75,106.25,1493
37_115,G037_115,37,115,3.75,108.75,1494
37_117,G037_117,37,117,3.75,113.75,1495
37_118,G037_118,37,118,3.75,116.25,1496
37_119,G037_119,37,119,3.75,118.75,1497
37_120,G037_120,37,120,3.75,121.25,1498
37_121,G037_121,37,121,3.75,123.75,1499
37_122,G037_122,37,122,3.75,126.25,1500
37_123,G037_123,37,123,3.75,128.75,1501
37_124,G037_124,37,124,3.75,131.25,1502
37_125,G037_125,37,125,3.75,133.75,1503
37_127,G037_127,37,127,3.75,138.75,1504
37_128,G037_128,37,128,3.75,141.25,1505
37_129,G037_129,37,129,3.75,143.75,1506
37_130,G037_130,37,130,3.75,146.25,1507
37_131,G037_131,37,131,3.75,148.75,1508
38_19,G038_019,38,19,6.25,-131.25,1509
38_26,G038_026,38,26,6.25,-113.75,1510
38_30,G038_030,38,30,6.25,-103.75,1511
38_31,G038_031,38,31,6.25,-101.25,1512
38_32,G038_032,38,32,6.25,-98.75,1513
38_33,G038_033,38,33,6.25,-96.25,1514
38_37,G038_037,38,37,6.25,-86.25,1515
38_38,G038_038,38,38,6.25,-83.75,1516
38_39,G038_039,38,39,6.25,-81.25,1517
38_40,G038_040,38,40,6.25,-78.75,1518
38_41,G038_041,38,41,6.25,-76.25,1519
38_42,G038_042,38,42,6.25,-73.75,1520
38_43,G038_043,38,43,6.25,-71.25,1521
38_45,G038_045,38,45,6.25,-66.25,1522
38_50,G038_050,38,50,6.25,-53.75,1523
38_51,G038_051,38,51,6.25,-51.25,1524
38_52,G038_052,38,52,6.25,-48.75,1525
38_57,G038_057,38,57,6.25,-36.25,1526
38_58,G038_058,38,58,6.25,-33.75,1527
38_59,G038_059,38,59,6.25,-31.25,1528
38_71,G038_071,38,71,6.25,-1.25,1529
38_72,G038_072,38,72,6.25,1.25,1530
38_74,G038_074,38,74,6.25,6.25,1531
38_84,G038_084,38,84,6.25,31.25,1532
38_85,G038_085,38,85,6.25,33.75,1533
38_86,G038_086,38,86,6.25,36.25,1534
38_87,G038_087,38,87,6.25,38.75,1535
38_95,G038_095,38,95,6.25,58.75,1536
38_96,G038_096,38,96,6.25,61.25,1537
38_97,G038_097,38,97,6.25,63.75,1538
38_99,G038_099,38,99,6.25,68.75,1539
38_100,G038_100,38,100,6.25,71.25,1540
38_101,G038_101,38,101,6.25,73.75,1541
38_102,G038_102,38,102,6.25,76.25,1542
38_103,G038_103,38,103,6.25,78.75,1543
38_105,G038_105,38,105,6.25,83.75,1544
38_106,G038_106,38,106,6.25,86.25,1545
38_107,G038_107,38,107,6.25,88.75,1546
38_108,G038_108,38,108,6.25,91.25,1547
38_109,G038_109,38,109,6.25,93.75,1548
38_110,G038_110,38,110,6.25,96.25,1549
38_111,G038_111,38,111,6.25,98.75,1550
38_118,G038_118,38,118,6.25,116.25,1551
38_119,G038_119,38,119,6.25,118.75,1552
38_120,G038_120,38,120,6.25,121.25,1553
38_121,G038_121,38,121,6.25,123.75,1554
38_122,G038_122,38,122,6.25,126.25,1555
38_123,G038_123,38,123,6.25,128.75,1556
38_124,G038_124,38,124,6.25,131.25,1557
38_125,G038_125,38,125,6.25,133.75,1558
38_126,G038_126,38,126,6.25,136.25,1559
38_127,G038_127,38,127,6.25,138.75,1560
38_129,G038_129,38,129,6.25,143.75,1561
38_130,G038_130,38,130,6.25,146.25,1562
38_131,G038_131,38,131,6.25,148.75,1563
38_132,G038_132,38,132,6.25,151.25,1564
39_22,G039_022,39,22,8.75,-123.75,1565
39_25,G039_025,39,25,8.75,-116.25,1566
39_27,G039_027,39,27,8.75,-111.25,1567
39_30,G039_030,39,30,8.75,-103.75,1568
39_32,G039_032,39,32,8.75,-98.75,1569
39_34,G039_034,39,34,8.75,-93.75,1570
39_37,G039_037,39,37,8.75,-86.25,1571
39_38,G039_038,39,38,8.75,-83.75,1572
39_39,G039_039,39,39,8.75,-81.25,1573
39_40,G039_040,39,40,8.75,-78.75,1574
39_41,G039_041,39,41,8.75,-76.25,1575
39_42,G039_042,39,42,8.75,-73.75,1576
39_43,G039_043,39,43,8.75,-71.25,1577
39_44,G039_044,39,44,8.75,-68.75,1578
39_45,G039_045,39,45,8.75,-66.25,1579
39_46,G039_046,39,46,8.75,-63.75,1580
39_47,G039_047,39,47,8.75,-61.25,1581
39_48,G039_048,39,48,8.75,-58.75,1582
39_55,G039_055,39,55,8.75,-41.25,1583
39_56,G039_056,39,56,8.75,-38.75,1584
39_57,G039_057,39,57,8.75,-36.25,1585
39_58,G039_058,39,58,8.75,-33.75,1586
39_67,G039_067,39,67,8.75,-11.25,1587
39_68,G039_068,39,68,8.75,-8.75,1588
39_87,G039_087,39,87,8.75,38.75,1589
39_88,G039_088,39,88,8.75,41.25,1590
39_89,G039_089,39,89,8.75,43.75,1591
39_94,G039_094,39,94,8.75,56.25,1592
39_95,G039_095,39,95,8.75,58.75,1593
39_106,G039_106,39,106,8.75,86.25,1594
39_107,G039_107,39,107,8.75,88.75,1595
39_108,G039_108,39,108,8.75,91.25,1596
39_109,G039_109,39,109,8.75,93.75,1597
39_110,G039_110,39,110,8.75,96.25,1598
39_111,G039_111,39,111,8.75,98.75,1599
39_115,G039_115,39,115,8.75,108.75,1600
39_118,G039_118,39,118,8.75,116.25,1601
39_119,G039_119,39,119,8.75,118.75,1602
39_120,G039_120,39,120,8.75,121.25,1603
39_121,G039_121,39,121,8.75,123.75,1604
39_122,G039_122,39,122,8.75,126.25,1605
39_123,G039_123,39,123,8.75,128.75,1606
39_125,G039_125,39,125,8.75,133.75,1607
39_126,G039_126,39,126,8.75,136.25,1608
39_127,G039_127,39,127,8.75,138.75,1609
39_128,G039_128,39,128,8.75,141.25,1610
39_129,G039_129,39,129,8.75,143.75,1611
39_130,G039_130,39,130,8.75,146.25,1612
39_131,G039_131,39,131,8.75,148.75,1613
39_132,G039_132,39,132,8.75,151.25,1614
40_2,G040_002,40,2,11.25,-173.75,1615
40_20,G040_020,40,20,11.25,-128.75,1616
40_27,G040_027,40,27,11.25,-111.25,1617
40_29,G040_029,40,29,11.25,-106.25,1618
40_30,G040_030,40,30,11.25,-103.75,1619
40_32,G040_032,40,32,11.25,-98.75,1620
40_33,G040_033,40,33,11.25,-96.25,1621
40_34,G040_034,40,34,11.25,-93.75,1622
40_35,G040_035,40,35,11.25,-91.25,1623
40_36,G040_036,40,36,11.25,-88.75,1624
40_37,G040_037,40,37,11.25,-86.25,1625
40_38,G040_038,40,38,11.25,-83.75,1626
40_39,G040_039,40,39,11.25,-81.25,1627
40_40,G040_040,40,40,11.25,-78.75,1628
40_41,G040_041,40,41,11.25,-76.25,1629
40_42,G040_042,40,42,11.25,-73.75,1630
40_43,G040_043,40,43,11.25,-71.25,1631
40_44,G040_044,40,44,11.25,-68.75,1632
40_45,G040_045,40,45,11.25,-66.25,1633
40_46,G040_046,40,46,11.25,-63.75,1634
40_47,G040_047,40,47,11.25,-61.25,1635
40_48,G040_048,40,48,11.25,-58.75,1636
40_49,G040_049,40,49,11.25,-56.25,1637
40_50,G040_050,40,50,11.25,-53.75,1638
40_53,G040_053,40,53,11.25,-46.25,1639
40_54,G040_054,40,54,11.25,-43.75,1640
40_55,G040_055,40,55,11.25,-41.25,1641
40_56,G040_056,40,56,11.25,-38.75,1642
40_66,G040_066,40,66,11.25,-13.75,1643
40_67,G040_067,40,67,11.25,-11.25,1644
40_86,G040_086,40,86,11.25,36.25,1645
40_87,G040_087,40,87,11.25,38.75,1646
40_88,G040_088,40,88,11.25,41.25,1647
40_89,G040_089,40,89,11.25,43.75,1648
40_90,G040_090,40,90,11.25,46.25,1649
40_91,G040_091,40,91,11.25,48.75,1650
40_94,G040_094,40,94,11.25,56.25,1651
40_95,G040_095,40,95,11.25,58.75,1652
40_96,G040_096,40,96,11.25,61.25,1653
40_99,G040_099,40,99,11.25,68.75,1654
40_101,G040_101,40,101,11.25,73.75,1655
40_104,G040_104,40,104,11.25,81.25,1656
40_107,G040_107,40,107,11.25,88.75,1657
40_108,G040_108,40,108,11.25,91.25,1658
40_109,G040_109,40,109,11.25,93.75,1659
40_110,G040_110,40,110,11.25,96.25,1660
40_111,G040_111,40,111,11.25,98.75,1661
40_112,G040_112,40,112,11.25,101.25,1662
40_115,G040_115,40,115,11.25,108.75,1663
40_120,G040_120,40,120,11.25,121.25,1664
40_121,G040_121,40,121,11.25,123.75,1665
40_122,G040_122,40,122,11.25,126.25,1666
40_123,G040_123,40,123,11.25,128.75,1667
40_127,G040_127,40,127,11.25,138.75,1668
40_128,G040_128,40,128,11.25,141.25,1669
40_129,G040_129,40,129,11.25,143.75,1670
40_130,G040_130,40,130,11.25,146.25,1671
40_131,G040_131,40,131,11.25,148.75,1672
41_29,G041_029,41,29,13.75,-106.25,1673
41_30,G041_030,41,30,13.75,-103.75,1674
41_31,G041_031,41,31,13.75,-101.25,1675
41_32,G041_032,41,32,13.75,-98.75,1676
41_33,G041_033,41,33,13.75,-96.25,1677
41_34,G041_034,41,34,13.75,-93.75,1678
41_35,G041_035,41,35,13.75,-91.25,1679
41_36,G041_036,41,36,13.75,-88.75,1680
41_37,G041_037,41,37,13.75,-86.25,1681
41_38,G041_038,41,38,13.75,-83.75,1682
41_39,G041_039,41,39,13.75,-81.25,1683
41_42,G041_042,41,42,13.75,-73.75,1684
41_43,G041_043,41,43,13.75,-71.25,1685
41_44,G041_044,41,44,13.75,-68.75,1686
41_47,G041_047,41,47,13.75,-61.25,1687
41_48,G041_048,41,48,13.75,-58.75,1688
41_49,G041_049,41,49,13.75,-56.25,1689
41_50,G041_050,41,50,13.75,-53.75,1690
41_52,G041_052,41,52,13.75,-48.75,1691
41_53,G041_053,41,53,13.75,-46.25,1692
41_54,G041_054,41,54,13.75,-43.75,1693
41_61,G041_061,41,61,13.75,-26.25,1694
41_64,G041_064,41,64,13.75,-18.75,1695
