region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
34_86,G034_086,34,86,-3.75,36.25,1136
34_87,G034_087,34,87,-3.75,38.75,1137
34_91,G034_091,34,91,-3.75,48.75,1138
34_98,G034_098,34,98,-3.75,66.25,1139
34_99,G034_099,34,99,-3.75,68.75,1140
34_100,G034_100,34,100,-3.75,71.25,1141
34_103,G034_103,34,103,-3.75,78.75,1142
34_104,G034_104,34,104,-3.75,81.25,1143
34_105,G034_105,34,105,-3.75,83.75,1144
34_106,G034_106,34,106,-3.75,86.25,1145
34_107,G034_107,34,107,-3.75,88.75,1146
34_108,G034_108,34,108,-3.75,91.25,1147
34_109,G034_109,34,109,-3.75,93.75,1148
34_111,G034_111,34,111,-3.75,98.75,1149
34_112,G034_112,34,112,-3.75,101.25,1150
34_113,G034_113,34,113,-3.75,103.75,1151
34_114,G034_114,34,114,-3.75,106.25,1152
34_115,G034_115,34,115,-3.75,108.75,1153
34_117,G034_117,34,117,-3.75,113.75,1154
34_118,G034_118,34,118,-3.75,116.25,1155
34_119,G034_119,34,119,-3.75,118.75,1156
34_120,G034_120,34,120,-3.75,121.25,1157
34_121,G034_121,34,121,-3.75,123.75,1158
34_122,G034_122,34,122,-3.75,126.25,1159
34_123,G034_123,34,123,-3.75,128.75,1160
34_124,G034_124,34,124,-3.75,131.25,1161
34_125,G034_125,34,125,-3.75,133.75,1162
34_126,G034_126,34,126,-3.75,136.25,1163
34_127,G034_127,34,127,-3.75,138.75,1164
34_128,G034_128,34,128,-3.75,141.25,1165
34_129,G034_129,34,129,-3.75,143.75,1166
34_130,G034_130,34,130,-3.75,146.25,1167
34_131,G034_131,34,131,-3.75,148.75,1168
34_132,G034_132,34,132,-3.75,151.25,1169
34_133,G034_133,34,133,-3.75,153.75,1170
34_134,G034_134,34,134,-3.75,156.25,1171
34_143,G034_143,34,143,-3.75,178.75,1172
35_20,G035_020,35,20,-1.25,-128.75,1173
35_22,G035_022,35,22,-1.25,-123.75,1174
35_29,G035_029,35,29,-1.25,-106.25,1175
35_30,G035_030,35,30,-1.25,-103.75,1176
35_32,G035_032,35,32,-1.25,-98.75,1177
35_33,G035_033,35,33,-1.25,-96.25,1178
35_35,G035_035,35,35,-1.25,-91.25,1179
35_36,G035_036,35,36,-1.25,-88.75,1180
35_39,G035_039,35,39,-1.25,-81.25,1181
35_40,G035_040,35,40,-1.25,-78.75,1182
35_41,G035_041,35,41,-1.25,-76.25,1183
35_46,G035_046,35,46,-1.25,-63.75,1184
35_47,G035_047,35,47,-1.25,-61.25,1185
35_60,G035_060,35,60,-1.25,-28.75,1186
35_62,G035_062,35,62,-1.25,-23.75,1187
35_63,G035_063,35,63,-1.25,-21.25,1188
35_64,G035_064,35,64,-1.25,-18.75,1189
35_65,G035_065,35,65,-1.25,-16.25,1190
35_66,G035_066,35,66,-1.25,-13.75,1191
35_67,G035_067,35,67,-1.25,-11.25,1192
35_68,G035_068,35,68,-1.25,-8.75,1193
35_69,G035_069,35,69,-1.25,-6.25,1194
35_70,G035_070,35,70,-1.25,-3.75,1195
35_74,G035_074,35,74,-1.25,6.25,1196
35_76,G035_076,35,76,-1.25,11.25,1197
35_80,G035_080,35,80,-1.25,21.25,1198
35_81,G035_081,35,81,-1.25,23.75,1199
35_82,G035_082,35,82,-1.25,26.25,1200
35_83,G035_083,35,83,-1.25,28.75,1201
35_84,G035_084,35,84,-1.25,31.25,1202
35_85,G035_085,35,85,-1.25,33.75,1203
35_86,G035_086,35,86,-1.25,36.25,1204
35_87,G035_087,35,87,-1.25,38.75,1205
35_91,G035_091,35,91,-1.25,48.75,1206
35_94,G035_094,35,94,-1.25,56.25,1207
35_98,G035_098,35,98,-1.25,66.25,1208
35_99,G035_099,35,99,-1.25,68.75,1209
35_102,G035_102,35,102,-1.25,76.25,1210
35_103,G035_103,35,103,-1.25,78.75,1211
35_104,G035_104,35,104,-1.25,81.25,1212
35_105,G035_105,35,105,-1.25,83.75,1213
35_106,G035_106,35,106,-1.25,86.25,1214
35_107,G035_107,35,107,-1.25,88.75,1215
35_108,G035_108,35,108,-1.25,91.25,1216
35_109,G035_109,35,109,-1.25,93.75,1217
35_110,G035_110,35,110,-1.25,96.25,1218
35_111,G035_111,35,111,-1.25,98.75,1219
35_112,G035_112,35,112,-1.25,101.25,1220
35_113,G035_113,35,113,-1.25,103.75,1221
35_114,G035_114,35,114,-1.25,106.25,1222
35_116,G035_116,35,116,-1.25,111.25,1223
35_118,G035_118,35,118,-1.25,116.25,1224
35_119,G035_119,35,119,-1.25,118.75,1225
35_120,G035_120,35,120,-1.25,121.25,1226
35_121,G035_121,35,121,-1.25,123.75,1227
35_122,G035_122,35,122,-1.25,126.25,1228
35_123,G035_123,35,123,-1.25,128.75,1229
35_124,G035_124,35,124,-1.25,131.25,1230
35_125,G035_125,35,125,-1.25,133.75,1231
35_126,G035_126,35,126,-1.25,136.25,1232
35_127,G035_127,35,127,-1.25,138.75,1233
35_128,G035_128,35,128,-1.25,141.25,1234
35_129,G035_129,35,129,-1.25,143.75,1235
35_130,G035_130,35,130,-1.25,146.25,1236
35_131,G035_131,35,131,-1.25,148.75,1237
35_132,G035_132,35,132,-1.25,151.25,1238
35_133,G035_133,35,133,-1.25,153.75,1239
36_27,G036_027,36,27,1.25,-111.25,1240
36_31,G036_031,36,31,1.25,-101.25,1241
36_32,G036_032,36,32,1.25,-98.75,1242
36_33,G036_033,36,33,1.25,-96.25,1243
36_34,G036_034,36,34,1.25,-93.75,1244
36_35,G036_035,36,35,1.25,-91.25,1245
36_36,G036_036,36,36,1.25,-88.75,1246
36_37,G036_037,36,37,1.25,-86.25,1247
36_38,G036_038,36,38,1.25,-83.75,1248
36_39,G036_039,36,39,1.25,-81.25,1249
36_40,G036_040,36,40,1.25,-78.75,1250
36_41,G036_041,36,41,1.25,-76.25,1251
36_44,G036_044,36,44,1.25,-68.75,1252
36_49,G036_049,36,49,1.25,-56.25,1253
36_55,G036_055,36,55,1.25,-41.25,1254
36_59,G036_059,36,59,1.25,-31.25,1255
36_60,G036_060,36,60,1.25,-28.75,1256
36_61,G036_061,36,61,1.25,-26.25,1257
36_62,G036_062,36,62,1.25,-23.75,1258
36_64,G036_064,36,64,1.25,-18.75,1259
36_65,G036_065,36,65,1.25,-16.25,1260
36_66,G036_066,36,66,1.25,-13.75,1261
36_72,G036_072,36,72,1.25,1.25,1262
36_78,G036_078,36,78,1.25,16.25,1263
36_79,G036_079,36,79,1.25,18.75,1264
36_82,G036_082,36,82,1.25,26.25,1265
36_83,G036_083,36,83,1.25,28.75,1266
36_84,G036_084,36,84,1.25,31.25,1267
36_85,G036_085,36,85,1.25,33.75,1268
36_86,G036_086,36,86,1.25,36.25,1269
36_98,G036_098,36,98,1.25,66.25,1270
36_99,G036_099,36,99,1.25,68.75,1271
36_102,G036_102,36,102,1.25,76.25,1272
36_105,G036_105,36,105,1.25,83.75,1273
36_107,G036_107,36,107,1.25,88.75,1274
36_108,G036_108,36,108,1.25,91.25,1275
36_109,G036_109,36,109,1.25,93.75,1276
36_110,G036_110,36,110,1.25,96.25,1277
36_111,G036_111,36,111,1.25,98.75,1278
36_112,G036_112,36,112,1.25,101.25,1279
36_115,G036_115,36,115,1.25,108.75,1280
36_118,G036_118,36,118,1.25,116.25,1281
36_119,G036_119,36,119,1.25,118.75,1282
36_120,G036_120,36,120,1.25,121.25,1283
36_121,G036_121,36,121,1.25,123.75,1284
36_122,G036_122,36,122,1.25,126.25,1285
36_123,G036_123,36,123,1.25,128.75,1286
36_124,G036_124,36,124,1.25,131.25,1287
36_125,G036_125,36,125,1.25,133.75,1288
36_126,G036_126,36,126,1.25,136.25,1289
36_129,G036_129,36,129,1.25,143.75,1290
36_130,G036_130,36,130,1.25,146.25,1291
36_132,G036_132,36,132,1.25,151.25,1292
36_139,G036_139,36,139,1.25,168.75,1293
36_140,G036_140,36,140,1.25,171.25,1294
37_0,G037_000,37,0,3.75,-178.75,1295
37_6,G037_006,37,6,3.75,-163.75,1296
37_15,G037_015,37,15,3.75,-141.25,1297
37_24,G037_024,37,24,3.75,-118.75,1298
37_30,G037_030,37,30,3.75,-103.75,1299
37_31,G037_031,37,31,3.75,-101.25,1300
37_32,G037_032,37,32,3.75,-98.75,1301
37_33,G037_033,37,33,3.75,-96.25,1302
37_34,G037_034,37,34,3.75,-93.75,1303
37_36,G037_036,37,36,3.75,-88.75,1304
37_37,G037_037,37,37,3.75,-86.25,1305
37_38,G037_038,37,38,3.75,-83.75,1306
37_39,G037_039,37,39,3.75,-81.25,1307
37_40,G037_040,37,40,3.75,-78.75,1308
37_41,G037_041,37,41,3.75,-76.25,1309
37_42,G037_042,37,42,3.75,-73.75,1310
37_43,G037_043,37,43,3.75,-71.25,1311
37_47,G037_047,37,47,3.75,-61.25,1312
37_51,G037_051,37,51,3.75,-51.25,1313
37_52,G037_052,37,52,3.75,-48.75,1314
37_58,G037_058,37,58,3.75,-33.75,1315
37_59,G037_059,37,59,3.75,-31.25,1316
37_76,G037_076,37,76,3.75,11.25,1317
37_79,G037_079,37,79,3.75,18.75,1318
37_84,G037_084,37,84,3.75,31.25,1319
37_85,G037_085,37,85,3.75,33.75,1320
37_86,G037_086,37,86,3.75,36.25,1321
37_96,G037_096,37,96,3.75,61.25,1322
37_97,G037_097,37,97,3.75,63.75,1323
37_98,G037_098,37,98,3.75,66.25,1324
37_99,G037_099,37,99,3.75,68.75,1325
37_101,G037_101,37,101,3.75,73.75,1326
37_103,G037_103,37,103,3.75,78.75,1327
37_105,G037_105,37,105,3.75,83.75,1328
37_106,G037_106,37,106,3.75,86.25,1329
37_107,G037_107,37,107,3.75,88.75,1330
37_108,G037_108,37,108,3.75,91.25,1331
37_109,G037_109,37,109,3.75,93.75,1332
37_110,G037_110,37,110,3.75,96.25,1333
37_111,G037_111,37,111,3.75,98.75,1334
37_112,G037_112,37,112,3.75,101.25,1335
37_114,G037_114,37,114,3.75,106.25,1336
37_117,G037_117,37,117,3.75,113.75,1337
37_118,G037_118,37,118,3.75,116.25,1338
37_119,G037_119,37,119,3.75,118.75,1339
37_120,G037_120,37,120,3.75,121.25,1340
37_121,G037_121,37,121,3.75,123.75,1341
37_122,G037_122,37,122,3.75,126.25,1342
37_123,G037_123,37,123,3.75,128.75,1343
37_124,G037_124,37,124,3.75,131.25,1344
37_125,G037_125,37,125,3.75,133.75,1345
37_128,G037_128,37,128,3.75,141.25,1346
37_130,G037_130,37,130,3.75,146.25,1347
37_131,G037_131,37,131,3.75,148.75,1348
38_19,G038_019,38,19,6.25,-131.25,1349
38_26,G038_026,38,26,6.25,-113.75,1350
38_30,G038_030,38,30,6.25,-103.75,1351
38_31,G038_031,38,31,6.25,-101.25,1352
38_32,G038_032,38,32,6.25,-98.75,1353
38_33,G038_033,38,33,6.25,-96.25,1354
38_37,G038_037,38,37,6.25,-86.25,1355
38_38,G038_038,38,38,6.25,-83.75,1356
38_39,G038_039,38,39,6.25,-81.25,1357
38_40,G038_040,38,40,6.25,-78.75,1358
38_41,G038_041,38,41,6.25,-76.25,1359
38_42,G038_042,38,42,6.25,-73.75,1360
38_43,G038_043,38,43,6.25,-71.25,1361
38_45,G038_045,38,45,6.25,-66.25,1362
38_50,G038_050,38,50,6.25,-53.75,1363
38_51,G038_051,38,51,6.25,-51.25,1364
38_52,G038_052,38,52,6.25,-48.75,1365
38_57,G038_057,38,57,6.25,-36.25,1366
38_58,G038_058,38,58,6.25,-33.75,1367
38_59,G038_059,38,59,6.25,-31.25,1368
38_71,G038_071,38,71,6.25,-1.25,1369
38_72,G038_072,38,72,6.25,1.25,1370
38_84,G038_084,38,84,6.25,31.25,1371
38_86,G038_086,38,86,6.25,36.25,1372
38_87,G038_087,38,87,6.25,38.75,1373
38_95,G038_095,38,95,6.25,58.75,1374
38_96,G038_096,38,96,6.25,61.25,1375
38_97,G038_097,38,97,6.25,63.75,1376
38_99,G038_099,38,99,6.25,68.75,1377
38_100,G038_100,38,100,6.25,71.25,1378
38_101,G038_101,38,101,6.25,73.75,1379
38_102,G038_102,38,102,6.25,76.25,1380
38_105,G038_105,38,105,6.25,83.75,1381
38_106,G038_106,38,106,6.25,86.25,1382
38_107,G038_107,38,107,6.25,88.75,1383
38_108,G038_108,38,108,6.25,91.25,1384
38_109,G038_109,38,109,6.25,93.75,1385
38_110,G038_110,38,110,6.25,96.25,1386
38_111,G038_111,38,111,6.25,98.75,1387
38_118,G038_118,38,118,6.25,116.25,1388
38_119,G038_119,38,119,6.25,118.75,1389
38_120,G038_120,38,120,6.25,121.25,1390
38_121,G038_121,38,121,6.25,123.75,1391
38_122,G038_122,38,122,6.25,126.25,1392
38_123,G038_123,38,123,6.25,128.75,1393
38_124,G038_124,38,124,6.25,131.25,1394
38_125,G038_125,38,125,6.25,133.75,1395
38_126,G038_126,38,126,6.25,136.25,1396
38_127,G038_127,38,127,6.25,138.75,1397
38_129,G038_129,38,129,6.25,143.75,1398
38_130,G038_130,38,130,6.25,146.25,1399
38_131,G038_131,38,131,6.25,148.75,1400
38_132,G038_132,38,132,6.25,151.25,1401
39_22,G039_022,39,22,8.75,-123.75,1402
39_25,G039_025,39,25,8.75,-116.25,1403
39_27,G039_027,39,27,8.75,-111.25,1404
39_30,G039_030,39,30,8.75,-103.75,1405
39_32,G039_032,39,32,8.75,-98.75,1406
39_34,G039_034,39,34,8.75,-93.75,1407
39_37,G039_037,39,37,8.75,-86.25,1408
39_38,G039_038,39,38,8.75,-83.75,1409
39_39,G039_039,39,39,8.75,-81.25,1410
39_40,G039_040,39,40,8.75,-78.75,1411
39_41,G039_041,39,41,8.75,-76.25,1412
39_42,G039_042,39,42,8.75,-73.75,1413
39_43,G039_043,39,43,8.75,-71.25,1414
39_44,G039_044,39,44,8.75,-68.75,1415
39_45,G039_045,39,45,8.75,-66.25,1416
39_46,G039_046,39,46,8.75,-63.75,1417
39_47,G039_047,39,47,8.75,-61.25,1418
39_48,G039_048,39,48,8.75,-58.75,1419
39_55,G039_055,39,55,8.75,-41.25,1420
39_56,G039_056,39,56,8.75,-38.75,1421
39_57,G039_057,39,57,8.75,-36.25,1422
39_58,G039_058,39,58,8.75,-33.75,1423
39_67,G039_067,39,67,8.75,-11.25,1424
39_68,G039_068,39,68,8.75,-8.75,1425
39_87,G039_087,39,87,8.75,38.75,1426
39_88,G039_088,39,88,8.75,41.25,1427
39_89,G039_089,39,89,8.75,43.75,1428
39_94,G039_094,39,94,8.75,56.25,1429
39_95,G039_095,39,95,8.75,58.75,1430
39_106,G039_106,39,106,8.75,86.25,1431
39_107,G039_107,39,107,8.75,88.75,1432
39_108,G039_108,39,108,8.75,91.25,1433
39_109,G039_109,39,109,8.75,93.75,1434
39_110,G039_110,39,110,8.75,96.25,1435
39_111,G039_111,39,111,8.75,98.75,1436
39_115,G039_115,39,115,8.75,108.75,1437
39_118,G039_118,39,118,8.75,116.25,1438
39_119,G039_119,39,119,8.75,118.75,1439
39_120,G039_120,39,120,8.75,121.25,1440
39_121,G039_121,39,121,8.75,123.75,1441
39_122,G039_122,39,122,8.75,126.25,1442
39_123,G039_123,39,123,8.75,128.75,1443
39_125,G039_125,39,125,8.75,133.75,1444
39_126,G039_126,39,126,8.75,136.25,1445
39_127,G039_127,39,127,8.75,138.75,1446
39_128,G039_128,39,128,8.75,141.25,1447
39_129,G039_129,39,129,8.75,143.75,1448
39_130,G039_130,39,130,8.75,146.25,1449
39_131,G039_131,39,131,8.75,148.75,1450
39_132,G039_132,39,132,8.75,151.25,1451
40_20,G040_020,40,20,11.25,-128.75,1452
40_27,G040_027,40,27,11.25,-111.25,1453
40_29,G040_029,40,29,11.25,-106.25,1454
40_30,G040_030,40,30,11.25,-103.75,1455
40_32,G040_032,40,32,11.25,-98.75,1456
40_33,G040_033,40,33,11.25,-96.25,1457
40_34,G040_034,40,34,11.25,-93.75,1458
40_35,G040_035,40,35,11.25,-91.25,1459
40_36,G040_036,40,36,11.25,-88.75,1460
40_37,G040_037,40,37,11.25,-86.25,1461
40_38,G040_038,40,38,11.25,-83.75,1462
40_39,G040_039,40,39,11.25,-81.25,1463
40_40,G040_040,40,40,11.25,-78.75,1464
40_41,G040_041,40,41,11.25,-76.25,1465
40_42,G040_042,40,42,11.25,-73.75,1466
40_43,G040_043,40,43,11.25,-71.25,1467
40_44,G040_044,40,44,11.25,-68.75,1468
40_45,G040_045,40,45,11.25,-66.25,1469
40_46,G040_046,40,46,11.25,-63.75,1470
40_47,G040_047,40,47,11.25,-61.25,1471
40_48,G040_048,40,48,11.25,-58.75,1472
40_49,G040_049,40,49,11.25,-56.25,1473
40_50,G040_050,40,50,11.25,-53.75,1474
40_53,G040_053,40,53,11.25,-46.25,1475
40_54,G040_054,40,54,11.25,-43.75,1476
40_55,G040_055,40,55,11.25,-41.25,1477
40_66,G040_066,40,66,11.25,-13.75,1478
40_67,G040_067,40,67,11.25,-11.25,1479
40_86,G040_086,40,86,11.25,36.25,1480
40_87,G040_087,40,87,11.25,38.75,1481
40_88,G040_088,40,88,11.25,41.25,1482
40_89,G040_089,40,89,11.25,43.75,1483
40_90,G040_090,40,90,11.25,46.25,1484
40_91,G040_091,40,91,11.25,48.75,1485
40_94,G040_094,40,94,11.25,56.25,1486
40_95,G040_095,40,95,11.25,58.75,1487
40_96,G040_096,40,96,11.25,61.25,1488
40_99,G040_099,40,99,11.25,68.75,1489
40_101,G040_101,40,101,11.25,73.75,1490
40_104,G040_104,40,104,11.25,81.25,1491
40_107,G040_107,40,107,11.25,88.75,1492
40_108,G040_108,40,108,11.25,91.25,1493
40_109,G040_109,40,109,11.25,93.75,1494
40_110,G040_110,40,110,11.25,96.25,1495
40_111,G040_111,40,111,11.25,98.75,1496
40_112,G040_112,40,112,11.25,101.25,1497
40_115,G040_115,40,115,11.25,108.75,1498
40_120,G040_120,40,120,11.25,121.25,1499
40_121,G040_121,40,121,11.25,123.75,1500
40_122,G040_122,40,122,11.25,126.25,1501
40_123,G040_123,40,123,11.25,128.75,1502
40_127,G040_127,40,127,11.25,138.75,1503
40_128,G040_128,40,128,11.25,141.25,1504
40_129,G040_129,40,129,11.25,143.75,1505
40_130,G040_130,40,130,11.25,146.25,1506
40_131,G040_131,40,131,11.25,148.75,1507
41_29,G041_029,41,29,13.75,-106.25,1508
41_30,G041_030,41,30,13.75,-103.75,1509
41_31,G041_031,41,31,13.75,-101.25,1510
41_32,G041_032,41,32,13.75,-98.75,1511
41_33,G041_033,41,33,13.75,-96.25,1512
41_34,G041_034,41,34,13.75,-93.75,1513
41_35,G041_035,41,35,13.75,-91.25,1514
41_36,G041_036,41,36,13.75,-88.75,1515
41_37,G041_037,41,37,13.75,-86.25,1516
41_38,G041_038,41,38,13.75,-83.75,1517
41_39,G041_039,41,39,13.75,-81.25,1518
41_42,G041_042,41,42,13.75,-73.75,1519
41_43,G041_043,41,43,13.75,-71.25,1520
41_44,G041_044,41,44,13.75,-68.75,1521
41_47,G041_047,41,47,13.75,-61.25,1522
41_48,G041_048,41,48,13.75,-58.75,1523
41_49,G041_049,41,49,13.75,-56.25,1524
41_50,G041_050,41,50,13.75,-53.75,1525
41_52,G041_052,41,52,13.75,-48.75,1526
41_53,G041_053,41,53,13.75,-46.25,1527
41_54,G041_054,41,54,13.75,-43.75,1528
41_61,G041_061,41,61,13.75,-26.25,1529
41_64,G041_064,41,64,13.75,-18.75,1530
41_81,G041_081,41,81,13.75,23.75,1531
41_87,G041_087,41,87,13.75,38.75,1532
41_88,G041_088,41,88,13.75,41.25,1533
41_90,G041_090,41,90,13.75,46.25,1534
41_91,G041_091,41,91,13.75,48.75,1535
41_92,G041_092,41,92,13.75,51.25,1536
41_93,G041_093,41,93,13.75,53.75,1537
41_94,G041_094,41,94,13.75,56.25,1538
41_95,G041_095,41,95,13.75,58.75,1539
41_108,G041_108,41,108,13.75,91.25,1540
41_109,G041_109,41,109,13.75,93.75,1541
41_110,G041_110,41,110,13.75,96.25,1542
41_111,G041_111,41,111,13.75,98.75,1543
41_115,G041_115,41,115,13.75,108.75,1544
41_119,G041_119,41,119,13.75,118.75,1545
41_120,G041_120,41,120,13.75,121.25,1546
41_121,G041_121,41,121,13.75,123.75,1547
41_122,G041_122,41,122,13.75,126.25,1548
41_127,G041_127,41,127,13.75,138.75,1549
41_128,G041_128,41,128,13.75,141.25,1550
41_129,G041_129,41,129,13.75,143.75,1551
41_130,G041_130,41,130,13.75,146.25,1552
41_131,G041_131,41,131,13.75,148.75,1553
41_133,G041_133,41,133,13.75,153.75,1554
41_134,G041_134,41,134,13.75,156.25,1555
41_139,G041_139,41,139,13.75,168.75,1556
42_10,G042_010,42,10,16.25,-153.75,1557
42_23,G042_023,42,23,16.25,-121.25,1558
42_24,G042_024,42,24,16.25,-118.75,1559
42_25,G042_025,42,25,16.25,-116.25,1560
42_29,G042_029,42,29,16.25,-106.25,1561
42_30,G042_030,42,30,16.25,-103.75,1562
42_31,G042_031,42,31,16.25,-101.25,1563
42_32,G042_032,42,32,16.25,-98.75,1564
42_33,G042_033,42,33,16.25,-96.25,1565
42_34,G042_034,42,34,16.25,-93.75,1566
42_35,G042_035,42,35,16.25,-91.25,1567
42_36,G042_036,42,36,16.25,-88.75,1568
42_37,G042_037,42,37,16.25,-86.25,1569
42_38,G042_038,42,38,16.25,-83.75,1570
42_39,G042_039,42,39,16.25,-81.25,1571
42_40,G042_040,42,40,16.25,-78.75,1572
42_41,G042_041,42,41,16.25,-76.25,1573
42_42,G042_042,42,42,16.25,-73.75,1574
42_44,G042_044,42,44,16.25,-68.75,1575
42_45,G042_045,42,45,16.25,-66.25,1576
42_46,G042_046,42,46,16.25,-63.75,1577
42_47,G042_047,42,47,16.25,-61.25,1578
42_48,G042_048,42,48,16.25,-58.75,1579
42_50,G042_050,42,50,16.25,-53.75,1580
42_52,G042_052,42,52,16.25,-48.75,1581
42_53,G042_053,42,53,16.25,-46.25,1582
42_54,G042_054,42,54,16.25,-43.75,1583
42_61,G042_061,42,61,16.25,-26.25,1584
42_62,G042_062,42,62,16.25,-23.75,1585
42_87,G042_087,42,87,16.25,38.75,1586
42_88,G042_088,42,88,16.25,41.25,1587
42_89,G042_089,42,89,16.25,43.75,1588
42_91,G042_091,42,91,16.25,48.75,1589
42_92,G042_092,42,92,16.25,51.25,1590
42_93,G042_093,42,93,16.25,53.75,1591
42_94,G042_094,42,94,16.25,56.25,1592
42_95,G042_095,42,95,16.25,58.75,1593
42_101,G042_101,42,101,16.25,73.75,1594
42_102,G042_102,42,102,16.25,76.25,1595
42_103,G042_103,42,103,16.25,78.75,1596
42_106,G042_106,42,106,16.25,86.25,1597
42_108,G042_108,42,108,16.25,91.25,1598
42_109,G042_109,42,109,16.25,93.75,1599
42_110,G042_110,42,110,16.25,96.25,1600
42_111,G042_111,42,111,16.25,98.75,1601
42_114,G042_114,42,114,16.25,106.25,1602
42_115,G042_115,42,115,16.25,108.75,1603
42_116,G042_116,42,116,16.25,111.25,1604
42_119,G042_119,42,119,16.25,118.75,1605
42_120,G042_120,42,120,16.25,121.25,1606
42_121,G042_121,42,121,16.25,123.75,1607
42_128,G042_128,42,128,16.25,141.25,1608
42_129,G042_129,42,129,16.25,143.75,1609
42_130,G042_130,42,130,16.25,146.25,1610
42_131,G042_131,42,131,16.25,148.75,1611
42_136,G042_136,42,136,16.25,161.25,1612
42_138,G042_138,42,138,16.25,166.25,1613
43_9,G043_009,43,9,18.75,-156.25,1614
43_10,G043_010,43,10,18.75,-153.75,1615
43_24,G043_024,43,24,18.75,-118.75,1616
43_26,G043_026,43,26,18.75,-113.75,1617
43_28,G043_028,43,28,18.75,-108.75,1618
43_29,G043_029,43,29,18.75,-106.25,1619
43_30,G043_030,43,30,18.75,-103.75,1620
43_31,G043_031,43,31,18.75,-101.25,1621
43_32,G043_032,43,32,18.75,-98.75,1622
43_33,G043_033,43,33,18.75,-96.25,1623
43_34,G043_034,43,34,18.75,-93.75,1624
43_35,G043_035,43,35,18.75,-91.25,1625
43_36,G043_036,43,36,18.75,-88.75,1626
43_37,G043_037,43,37,18.75,-86.25,1627
43_38,G043_038,43,38,18.75,-83.75,1628
43_39,G043_039,43,39,18.75,-81.25,1629
43_40,G043_040,43,40,18.75,-78.75,1630
43_41,G043_041,43,41,18.75,-76.25,1631
43_42,G043_042,43,42,18.75,-73.75,1632
43_43,G043_043,43,43,18.75,-71.25,1633
43_44,G043_044,43,44,18.75,-68.75,1634
43_45,G043_045,43,45,18.75,-66.25,1635
43_46,G043_046,43,46,18.75,-63.75,1636
43_47,G043_047,43,47,18.75,-61.25,1637
43_48,G043_048,43,48,18.75,-58.75,1638
43_52,G043_052,43,52,18.75,-48.75,1639
43_53,G043_053,43,53,18.75,-46.25,1640
43_54,G043_054,43,54,18.75,-43.75,1641
43_61,G043_061,43,61,18.75,-26.25,1642
43_65,G043_065,43,65,18.75,-16.25,1643
43_76,G043_076,43,76,18.75,11.25,1644
43_87,G043_087,43,87,18.75,38.75,1645
43_88,G043_088,43,88,18.75,41.25,1646
43_94,G043_094,43,94,18.75,56.25,1647
43_96,G043_096,43,96,18.75,61.25,1648
43_97,G043_097,43,97,18.75,63.75,1649
43_99,G043_099,43,99,18.75,68.75,1650
43_101,G043_101,43,101,18.75,73.75,1651
43_102,G043_102,43,102,18.75,76.25,1652
43_104,G043_104,43,104,18.75,81.25,1653
43_105,G043_105,43,105,18.75,83.75,1654
43_107,G043_107,43,107,18.75,88.75,1655
43_108,G043_108,43,108,18.75,91.25,1656
43_109,G043_109,43,109,18.75,93.75,1657
43_110,G043_110,43,110,18.75,96.25,1658
43_111,G043_111,43,111,18.75,98.75,1659
43_112,G043_112,43,112,18.75,101.25,1660
43_115,G043_115,43,115,18.75,108.75,1661
43_119,G043_119,43,119,18.75,118.75,1662
43_120,G043_120,43,120,18.75,121.25,1663
43_121,G043_121,43,121,18.75,123.75,1664
43_123,G043_123,43,123,18.75,128.75,1665
43_127,G043_127,43,127,18.75,138.75,1666
43_129,G043_129,43,129,18.75,143.75,1667
43_130,G043_130,43,130,18.75,146.25,1668
43_131,G043_131,43,131,18.75,148.75,1669
44_2,G044_002,44,2,21.25,-173.75,1670
44_7,G044_007,44,7,21.25,-161.25,1671
44_8,G044_008,44,8,21.25,-158.75,1672
44_9,G044_009,44,9,21.25,-156.25,1673
44_10,G044_010,44,10,21.25,-153.75,1674
44_28,G044_028,44,28,21.25,-108.75,1675
44_29,G044_029,44,29,21.25,-106.25,1676
44_30,G044_030,44,30,21.25,-103.75,1677
44_32,G044_032,44,32,21.25,-98.75,1678
44_33,G044_033,44,33,21.25,-96.25,1679
44_34,G044_034,44,34,21.25,-93.75,1680
44_39,G044_039,44,39,21.25,-81.25,1681
44_41,G044_041,44,41,21.25,-76.25,1682
44_42,G044_042,44,42,21.25,-73.75,1683
44_43,G044_043,44,43,21.25,-71.25,1684
44_44,G044_044,44,44,21.25,-68.75,1685
44_45,G044_045,44,45,21.25,-66.25,1686
44_46,G044_046,44,46,21.25,-63.75,1687
44_47,G044_047,44,47,21.25,-61.25,1688
44_52,G044_052,44,52,21.25,-48.75,1689
44_53,G044_053,44,53,21.25,-46.25,1690
44_54,G044_054,44,54,21.25,-43.75,1691
44_65,G044_065,44,65,21.25,-16.25,1692
44_66,G044_066,44,66,21.25,-13.75,1693
44_74,G044_074,44,74,21.25,6.25,1694
44_87,G044_087,44,87,21.25,38.75,1695
44_95,G044_095,44,95,21.25,58.75,1696
44_96,G044_096,44,96,21.25,61.25,1697
44_97,G044_097,44,97,21.25,63.75,1698
44_99,G044_099,44,99,21.25,68.75,1699
44_100,G044_100,44,100,21.25,71.25,1700
44_101,G044_101,44,101,21.25,73.75,1701
44_102,G044_102,44,102,21.25,76.25,1702
