region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1101,31_85,G031_085,-11.25,33.75,46,4.576086956521739,5.1,6.0,11.25,10.0,325.54347826086956,0.0,17,2000-07-28 08:25:05.820000+00:00,2024-11-24 07:58:36.433000+00:00,1.0,0.0,0.0,0.2391304347826087,0.15217391304347827,0.043478260869565216,0,2,0.6739130434782609,3.8501476017100584,1137,31,85,0
321,16_116,G016_116,-48.75,111.25,46,4.210869565217391,4.85,5.3,10.173913043478262,10.0,293.0,0.0,22,2001-06-28 14:57:23.650000+00:00,2025-06-03 08:24:59.890000+00:00,1.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0,2,0.5217391304347826,3.8501476017100584,1138,16,116,0
2127,48_34,G048_034,31.25,-93.75,46,2.8739130434782605,3.75,4.8,5.627263653478261,7.53806403,149.6304347826087,0.0,11,2011-07-04 02:36:35.070000+00:00,2025-12-27 12:47:50.144000+00:00,1.0,0.0,0.0,0.0,0.8043478260869565,0.13043478260869565,0,2,0.9782608695652174,3.8501476017100584,1139,48,34,0
2058,47_31,G047_031,28.75,-101.25,46,2.5434782608695654,3.3,3.6,5.851058695652174,10.3072,104.19565217391305,0.0,8,2005-04-03 14:39:16.970000+00:00,2025-10-14 08:18:28.419000+00:00,1.0,0.0,0.0,0.0,0.2608695652173913,0.021739130434782608,0,1,1.0,3.8501476017100584,1140,47,31,0
2106,47_122,G047_122,28.75,126.25,45,4.208888888888889,4.66,5.3,117.9547111111111,215.964,280.3777777777778,0.0,16,2001-03-10 09:55:42.920000+00:00,2023-12-02 20:03:09.216000+00:00,0.4,0.6,0.0,0.06666666666666667,0.06666666666666667,0.0,0,2,0.7111111111111111,3.828641396489095,1141,47,122,0
2548,52_99,G052_099,41.25,68.75,45,3.9488888888888884,4.6,5.3,19.984066666666667,35.0,266.4,0.0,20,2001-10-10 14:36:55.900000+00:00,2025-11-05 05:58:23.755000+00:00,0.9777777777777777,0.022222222222222223,0.0,0.06666666666666667,0.3333333333333333,0.022222222222222223,0,2,0.7555555555555555,3.828641396489095,1142,52,99,0
1651,40_43,G040_043,11.25,-71.25,45,4.286666666666667,4.82,5.3,47.589333333333336,121.04000000000002,291.8,0.0,23,2000-02-18 16:12:44.270000+00:00,2025-10-24 21:30:52.388000+00:00,0.7777777777777778,0.2222222222222222,0.0,0.08888888888888889,0.24444444444444444,0.0,0,2,0.6666666666666666,3.828641396489095,1143,40,43,0
76,11_47,G011_047,-61.25,-61.25,45,4.877777777777778,5.16,7.6,10.458644444444445,10.0,372.8888888888889,0.044444444444444446,2,2008-11-20 04:53:26.790000+00:00,2025-12-26 04:44:01.248000+00:00,1.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.1111111111111111,1,2,0.9777777777777777,3.828641396489095,1144,11,47,0
2546,52_97,G052_097,41.25,63.75,45,3.868888888888889,4.7,4.9,19.436333333333334,33.0,260.0,0.0,18,2001-09-20 23:36:18.180000+00:00,2025-07-14 10:55:17.425000+00:00,1.0,0.0,0.0,0.0,0.08888888888888889,0.0,0,2,0.6222222222222222,3.828641396489095,1145,52,97,0
1672,40_95,G040_095,11.25,58.75,45,4.68,5.7,6.2,9.76431111111111,10.0,342.0444444444444,0.0,20,2000-04-03 17:40:48.270000+00:00,2024-03-03 05:35:37.150000+00:00,1.0,0.0,0.0,0.26666666666666666,0.1111111111111111,0.06666666666666667,1,2,0.6666666666666666,3.828641396489095,1146,40,95,0
2590,53_29,G053_029,43.75,-106.25,45,2.9895555555555555,3.7,4.0,9.308644444444445,15.602,143.6,0.0,19,2003-02-01 18:44:11.530000+00:00,2025-07-21 11:47:35.818000+00:00,1.0,0.0,0.0,0.0,0.24444444444444444,0.1111111111111111,0,2,0.6444444444444445,3.828641396489095,1147,53,29,0
1717,41_87,G041_087,13.75,38.75,45,4.497777777777778,5.0200000000000005,5.7,10.0984,10.0,313.5777777777778,0.0,8,2002-08-08 01:50:33.170000+00:00,2025-11-01 09:57:45.151000+00:00,1.0,0.0,0.0,0.1111111111111111,0.13333333333333333,0.044444444444444446,1,2,0.7333333333333333,3.828641396489095,1148,41,87,0
2628,53_82,G053_082,43.75,26.25,45,2.957777777777778,4.2,4.6,17.310444444444446,39.000000000000014,171.15555555555557,0.0,14,2000-08-28 05:16:48.190000+00:00,2024-02-05 21:50:45.283000+00:00,0.9555555555555556,0.044444444444444446,0.0,0.0,0.06666666666666667,0.044444444444444446,0,2,0.9777777777777777,3.828641396489095,1149,53,82,0
3342,63_65,G063_065,68.75,-16.25,45,4.242222222222223,4.8,5.6,9.948888888888888,10.0,291.46666666666664,0.0,18,2000-10-01 15:05:24.620000+00:00,2025-09-14 08:12:23.609000+00:00,1.0,0.0,0.0,0.044444444444444446,0.022222222222222223,0.0,0,2,0.6,3.828641396489095,1150,63,65,0
644,23_127,G023_127,-31.25,138.75,44,3.3704545454545456,4.4,4.9,11.998022727272728,21.700000000000003,186.1818181818182,0.0,13,2000-04-01 08:01:47.600000+00:00,2025-02-08 18:48:47.771000+00:00,1.0,0.0,0.0,0.0,0.045454545454545456,0.0,0,2,0.9318181818181818,3.8066624897703196,1151,23,127,0
1877,44_10,G044_010,21.25,-153.75,44,2.7979545454545454,3.4680000000000004,4.57,13.942204545454546,28.1079,127.97727272727273,0.0,21,2000-05-28 06:16:41.310000+00:00,2025-10-19 19:17:39.716000+00:00,1.0,0.0,0.0,0.0,0.20454545454545456,0.045454545454545456,0,2,0.9772727272727273,3.8066624897703196,1152,44,10,0
2763,55_19,G055_019,48.75,-131.25,44,3.7681818181818185,5.140000000000001,5.5,10.0,10.0,231.72727272727272,0.0,11,2000-02-19 00:01:32+00:00,2014-04-06 00:44:39+00:00,1.0,0.0,0.0,0.13636363636363635,0.0,0.0,0,1,1.0,3.8066624897703196,1153,55,19,0
384,18_40,G018_040,-43.75,-78.75,44,4.829545454545454,5.67,6.4,14.715659090909092,33.0,371.1818181818182,0.0,20,2001-07-28 10:33:23.920000+00:00,2025-08-18 07:10:12.806000+00:00,1.0,0.0,0.0,0.4090909090909091,0.11363636363636363,0.09090909090909091,1,2,0.6136363636363636,3.8066624897703196,1154,18,40,0
371,17_139,G017_139,-46.25,168.75,44,3.527272727272727,4.4,5.1,66.87568181818182,123.0,223.63636363636363,0.0,17,2000-04-21 14:58:28.500000+00:00,2022-07-25 21:36:08.972000+00:00,0.4090909090909091,0.5909090909090909,0.0,0.022727272727272728,0.09090909090909091,0.0,0,2,0.9772727272727273,3.8066624897703196,1155,17,139,0
98,11_134,G011_134,-61.25,156.25,44,4.825681818181819,5.5,6.0,10.36840909090909,12.160000000000002,361.45454545454544,0.0,18,2005-11-28 03:28:13.330000+00:00,2025-01-02 02:54:17.931000+00:00,1.0,0.0,0.0,0.36363636363636365,0.045454545454545456,0.09090909090909091,1,2,0.7045454545454546,3.8066624897703196,1156,11,134,0
2406,51_41,G051_041,38.75,-76.25,43,1.9325581395348836,2.6,4.1,5.889720930232558,9.652400000000002,163.13953488372093,0.023255813953488372,20,2000-04-29 03:34:53.100000+00:00,2025-10-27 21:17:00.777000+00:00,1.0,0.0,0.0,0.0,0.5348837209302325,0.046511627906976744,0,2,0.9767441860465116,3.784189633918261,1157,51,41,0
2019,46_97,G046_097,26.25,63.75,43,4.506976744186046,4.9,6.3,22.449395348837207,41.704000000000015,315.90697674418607,0.0,17,2001-08-11 19:10:29.940000+00:00,2025-06-14 13:23:56.597000+00:00,1.0,0.0,0.0,0.09302325581395349,0.11627906976744186,0.046511627906976744,1,2,0.7441860465116279,3.784189633918261,1158,46,97,0
2842,55_143,G055_143,48.75,178.75,43,3.0930232558139537,4.000000000000002,5.0,23.751162790697677,45.28,156.51162790697674,0.0,16,2002-03-31 22:02:09.440000+00:00,2025-04-25 08:56:08.419000+00:00,0.9534883720930233,0.046511627906976744,0.0,0.023255813953488372,0.023255813953488372,0.0,0,2,0.7674418604651163,3.784189633918261,1159,55,143,0
2678,54_21,G054_021,46.25,-126.25,43,1.6109302325581394,2.8,3.5,8.579209302325582,10.0,64.88372093023256,0.0,19,2000-12-07 10:31:03.140000+00:00,2025-08-23 12:18:23.012000+00:00,1.0,0.0,0.0,0.0,0.046511627906976744,0.023255813953488372,1,2,0.8372093023255814,3.784189633918261,1160,54,21,0
469,20_35,G020_035,-38.75,-91.25,43,4.8,5.78,6.0,9.930232558139535,10.0,359.2325581395349,0.0,17,2002-01-11 18:25:48.590000+00:00,2025-06-16 07:44:58.933000+00:00,1.0,0.0,0.0,0.32558139534883723,0.0,0.06976744186046512,0,2,0.5116279069767442,3.784189633918261,1161,20,35,0
2635,53_89,G053_089,43.75,43.75,42,4.164285714285715,4.79,6.0,14.43245238095238,32.56199999999999,279.3333333333333,0.0,20,2000-12-08 06:22:50.920000+00:00,2024-11-08 19:53:56.223000+00:00,1.0,0.0,0.0,0.07142857142857142,0.19047619047619047,0.023809523809523808,0,2,0.8571428571428571,3.7612001156935624,1162,53,89,0
430,19_38,G019_038,-41.25,-83.75,42,4.883333333333333,5.3,5.8,10.242857142857142,10.0,369.4047619047619,0.0,21,2000-01-16 04:57:28.450000+00:00,2025-12-23 04:31:27.513000+00:00,1.0,0.0,0.0,0.47619047619047616,0.07142857142857142,0.047619047619047616,1,2,0.5238095238095238,3.7612001156935624,1163,19,38,0
3358,63_129,G063_129,68.75,143.75,42,4.502380952380952,4.9,6.6,11.221666666666668,14.881,314.6666666666667,0.023809523809523808,7,2013-02-14 13:13:53.130000+00:00,2025-11-29 07:18:12.649000+00:00,1.0,0.0,0.0,0.07142857142857142,0.047619047619047616,0.023809523809523808,1,2,0.5476190476190477,3.7612001156935624,1164,63,129,0
1072,30_141,G030_141,-13.75,173.75,42,4.433333333333333,4.8,5.3,399.7748571428572,628.793,311.1904761904762,0.0,20,2000-02-29 15:16:36.320000+00:00,2025-06-29 10:23:57.013000+00:00,0.35714285714285715,0.0,0.6428571428571429,0.07142857142857142,0.047619047619047616,0.0,1,2,0.6190476190476191,3.7612001156935624,1165,30,141,1
1867,43_121,G043_121,18.75,123.75,42,4.145238095238095,4.8,5.1,37.49857142857143,50.809,279.8333333333333,0.0,18,2000-11-07 18:55:39.500000+00:00,2025-11-07 10:25:23.814000+00:00,0.9523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.07142857142857142,0.0,0,2,0.7380952380952381,3.7612001156935624,1166,43,121,0
3370,64_17,G064_017,71.25,-136.25,42,2.8238095238095235,3.4,4.2,30.443214285714287,52.54999999999998,127.04761904761905,0.0,16,2000-02-20 14:39:47+00:00,2025-08-28 17:50:25.890000+00:00,0.9761904761904762,0.023809523809523808,0.0,0.0,0.0,0.0,0,2,0.9047619047619048,3.7612001156935624,1167,64,17,0
3315,63_4,G063_004,68.75,-168.75,42,2.7333333333333334,3.5799999999999996,4.4,16.63095238095238,23.73,120.85714285714286,0.0,13,2006-02-19 00:20:04.023000+00:00,2025-05-13 02:05:28.811000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.9523809523809523,3.7612001156935624,1168,63,4,0
3456,66_74,G066_074,76.25,6.25,42,4.597619047619047,5.19,5.4,10.54502380952381,10.0,329.45238095238096,0.0,21,2000-12-06 00:34:38.210000+00:00,2025-10-12 03:13:11.755000+00:00,1.0,0.0,0.0,0.19047619047619047,0.0,0.0,1,2,0.5238095238095238,3.7612001156935624,1169,66,74,0
1628,39_126,G039_126,8.75,136.25,42,4.619047619047619,5.17,6.3,34.077666666666666,86.29199999999997,331.2857142857143,0.0,18,2002-08-14 13:12:39.880000+00:00,2025-12-01 15:10:29.365000+00:00,0.8809523809523809,0.11904761904761904,0.0,0.11904761904761904,0.047619047619047616,0.023809523809523808,1,2,0.6190476190476191,3.7612001156935624,1170,39,126,0
1137,31_132,G031_132,-11.25,151.25,42,4.402380952380953,5.09,6.0,23.127142857142857,35.286,308.4761904761905,0.0,12,2000-07-30 13:45:08.010000+00:00,2021-04-13 00:54:32.595000+00:00,1.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.023809523809523808,1,2,0.5952380952380952,3.7612001156935624,1171,31,132,0
316,16_111,G016_111,-48.75,98.75,42,4.890476190476191,5.9,6.6,9.801904761904762,10.0,375.35714285714283,0.0,20,2000-12-09 17:31:04.980000+00:00,2025-04-18 14:19:04.346000+00:00,1.0,0.0,0.0,0.30952380952380953,0.19047619047619047,0.14285714285714285,1,2,0.6666666666666666,3.7612001156935624,1172,16,111,0
272,15_83,G015_083,-51.25,28.75,41,4.680487804878049,5.3,6.1,10.0,10.0,340.5853658536585,0.0,18,2000-11-13 16:57:43.530000+00:00,2025-12-20 20:31:52.554000+00:00,1.0,0.0,0.0,0.21951219512195122,0.14634146341463414,0.024390243902439025,0,2,0.5121951219512195,3.7376696182833684,1173,15,83,0
2959,57_71,G057_071,53.75,-1.25,41,2.8536585365853657,3.8,4.8,6.661243902439024,13.0,173.0731707317073,0.0,15,2001-10-28 16:25:25.100000+00:00,2023-06-28 20:21:12.113000+00:00,1.0,0.0,0.0,0.0,0.21951219512195122,0.04878048780487805,0,2,0.926829268292683,3.7376696182833684,1174,57,71,0
2242,49_80,G049_080,33.75,21.25,41,4.021951219512196,4.4,5.2,20.527121951219513,35.0,251.0487804878049,0.0,18,2000-06-15 21:30:29.030000+00:00,2025-11-11 23:03:27.929000+00:00,1.0,0.0,0.0,0.024390243902439025,0.0,0.0,0,2,0.6341463414634146,3.7376696182833684,1175,49,80,0
2461,51_108,G051_108,38.75,91.25,41,4.382926829268293,5.1,5.4,14.606170731707316,29.683,305.6829268292683,0.0,19,2000-03-28 01:46:31.250000+00:00,2024-10-27 12:05:22.929000+00:00,1.0,0.0,0.0,0.14634146341463414,0.07317073170731707,0.024390243902439025,1,2,0.5365853658536586,3.7376696182833684,1176,51,108,0
2018,46_96,G046_096,26.25,61.25,41,4.314634146341463,5.0,6.0,26.210853658536585,53.89,296.8292682926829,0.0,19,2000-04-16 06:30:10.770000+00:00,2025-03-03 06:25:34.143000+00:00,1.0,0.0,0.0,0.12195121951219512,0.14634146341463414,0.04878048780487805,0,2,0.6097560975609756,3.7376696182833684,1177,46,96,0
1891,44_44,G044_044,21.25,-68.75,40,3.9025,4.4,4.6,44.5435,120.15,237.3,0.0,10,2001-10-16 08:05:36.620000+00:00,2022-05-24 05:50:01.382000+00:00,0.8,0.2,0.0,0.0,0.0,0.0,0,2,0.875,3.713572066704308,1178,44,44,0
3387,64_67,G064_067,71.25,-11.25,40,3.6975000000000002,5.01,6.8,10.41525,10.400000000000006,249.875,0.025,16,2000-09-25 03:21:07.390000+00:00,2025-09-03 15:28:42.543000+00:00,1.0,0.0,0.0,0.125,0.05,0.025,0,2,0.775,3.713572066704308,1179,64,67,0
1461,36_125,G036_125,1.25,133.75,40,4.7125,5.13,6.2,13.681999999999999,30.052,344.8,0.0,16,2004-02-05 18:11:26.380000+00:00,2025-01-28 09:09:07.080000+00:00,1.0,0.0,0.0,0.225,0.075,0.05,1,2,0.775,3.713572066704308,1180,36,125,0
1950,45_54,G045_054,23.75,-43.75,40,4.6850000000000005,5.0,5.4,10.008,10.0,338.725,0.0,23,2000-04-07 04:26:46.710000+00:00,2025-11-23 13:56:40.323000+00:00,1.0,0.0,0.0,0.125,0.05,0.0,1,2,0.65,3.713572066704308,1181,45,54,0
1172,32_84,G032_084,-8.75,31.25,40,4.5475,5.23,6.5,15.6005,33.0,323.35,0.0,18,2000-10-02 02:25:31.310000+00:00,2024-02-29 05:04:44.098000+00:00,1.0,0.0,0.0,0.15,0.15,0.1,0,2,0.6,3.713572066704308,1182,32,84,0
3522,68_71,G068_071,81.25,-1.25,40,3.75,5.2,6.5,9.975,10.0,260.0,0.0,21,2000-10-24 02:28:12.190000+00:00,2025-05-07 17:09:44.470000+00:00,1.0,0.0,0.0,0.125,0.05,0.0,0,2,0.625,3.713572066704308,1183,68,71,0
2248,49_86,G049_086,33.75,36.25,40,3.6025,4.3,5.1,7.1325,10.270000000000003,215.9,0.0,14,2001-04-29 12:41:54.600000+00:00,2023-02-08 18:58:55.148000+00:00,1.0,0.0,0.0,0.025,0.425,0.025,0,2,0.75,3.713572066704308,1184,49,86,0
1639,40_30,G040_030,11.25,-103.75,39,4.730769230769231,5.720000000000001,6.6,10.0,10.0,350.2307692307692,0.02564102564102564,21,2000-03-02 03:10:57.090000+00:00,2025-04-30 09:00:13.646000+00:00,1.0,0.0,0.0,0.28205128205128205,0.10256410256410256,0.02564102564102564,0,2,0.5897435897435898,3.6888794541139363,1185,40,30,0
1671,40_94,G040_094,11.25,56.25,39,4.587179487179488,5.12,6.3,10.0,10.0,327.1025641025641,0.0,21,2000-11-25 03:25:37.230000+00:00,2025-11-21 07:12:38.770000+00:00,1.0,0.0,0.0,0.1282051282051282,0.0,0.02564102564102564,1,2,0.6153846153846154,3.6888794541139363,1186,40,94,0
1238,33_85,G033_085,-6.25,33.75,39,4.443589743589744,4.720000000000001,5.5,10.25997435897436,10.0,304.97435897435895,0.0,8,2012-10-31 15:15:07.090000+00:00,2025-12-29 09:51:40.385000+00:00,1.0,0.0,0.0,0.05128205128205128,0.10256410256410256,0.02564102564102564,1,2,0.9743589743589743,3.6888794541139363,1187,33,85,0
2556,52_107,G052_107,41.25,88.75,39,4.251282051282051,4.82,5.2,23.664871794871793,37.20400000000001,288.56410256410254,0.0,22,2001-02-04 02:07:56.130000+00:00,2025-10-27 07:39:18.472000+00:00,0.9743589743589743,0.02564102564102564,0.0,0.07692307692307693,0.10256410256410256,0.0,0,2,0.5641025641025641,3.6888794541139363,1188,52,107,0
721,25_25,G025_025,-26.25,-116.25,39,4.838461538461538,5.540000000000001,6.1,10.21948717948718,10.0,363.71794871794873,0.0,15,2000-02-11 14:12:44.850000+00:00,2025-02-15 03:50:55.308000+00:00,1.0,0.0,0.0,0.2564102564102564,0.05128205128205128,0.10256410256410256,1,2,0.6923076923076923,3.6888794541139363,1189,25,25,0
1845,43_88,G043_088,18.75,41.25,39,4.410256410256411,4.8,5.0,10.36025641025641,11.582,300.4871794871795,0.0,14,2004-01-29 23:19:36.680000+00:00,2025-10-07 18:07:04.078000+00:00,1.0,0.0,0.0,0.02564102564102564,0.15384615384615385,0.0,1,2,0.7692307692307693,3.6888794541139363,1190,43,88,0
917,28_67,G028_067,-18.75,-11.25,39,4.712820512820513,5.12,5.7,10.164871794871795,10.0,343.6923076923077,0.0,16,2001-05-24 03:23:45.800000+00:00,2025-12-04 12:35:56.282000+00:00,1.0,0.0,0.0,0.2564102564102564,0.05128205128205128,0.05128205128205128,1,2,0.6153846153846154,3.6888794541139363,1191,28,67,0
2429,51_76,G051_076,38.75,11.25,39,3.187179487179487,3.7400000000000007,4.8,8.621564102564102,10.180000000000001,160.69230769230768,0.0,12,2000-01-01 03:47:33.970000+00:00,2025-08-26 04:07:05.732000+00:00,1.0,0.0,0.0,0.0,0.07692307692307693,0.0,0,2,0.8974358974358975,3.6888794541139363,1192,51,76,0
2313,50_57,G050_057,36.25,-36.25,38,4.88578947368421,5.83,6.3,10.468684210526316,10.0,392.7631578947368,0.0,19,2000-07-22 07:41:43.270000+00:00,2025-08-15 06:34:06.182000+00:00,1.0,0.0,0.0,0.5263157894736842,0.05263157894736842,0.13157894736842105,0,2,0.6578947368421053,3.6635616461296463,1193,50,57,0
80,11_51,G011_051,-61.25,-51.25,38,4.744736842105263,5.33,5.9,14.507236842105263,18.3225000000001,349.4736842105263,0.0,14,2002-07-11 09:40:39.630000+00:00,2025-12-15 14:52:07.188000+00:00,0.9736842105263158,0.02631578947368421,0.0,0.2894736842105263,0.07894736842105263,0.02631578947368421,1,2,0.6052631578947368,3.6635616461296463,1194,11,51,0
3213,61_18,G061_018,63.75,-133.75,38,3.136842105263158,4.3,5.1,8.557631578947369,20.850000000000005,162.8684210526316,0.0,16,2003-12-06 16:28:33+00:00,2023-10-15 22:47:23.766000+00:00,1.0,0.0,0.0,0.02631578947368421,0.0,0.0,0,1,1.0,3.6635616461296463,1195,61,18,0
1242,33_100,G033_100,-6.25,71.25,38,4.410526315789474,5.13,5.4,10.521842105263158,10.270000000000003,317.36842105263156,0.0,15,2000-07-18 07:33:19.660000+00:00,2025-01-16 05:49:59.190000+00:00,1.0,0.0,0.0,0.13157894736842105,0.10526315789473684,0.0,0,2,0.7631578947368421,3.6635616461296463,1196,33,100,0
604,22_131,G022_131,-33.75,148.75,38,3.0526315789473686,3.83,4.2,7.408684210526315,12.0,148.55263157894737,0.0,13,2000-02-27 17:49:02.960000+00:00,2020-11-20 10:58:39.325000+00:00,1.0,0.0,0.0,0.0,0.07894736842105263,0.0,0,2,0.9736842105263158,3.6635616461296463,1197,22,131,0
2180,48_112,G048_112,31.25,101.25,38,4.492105263157894,5.460000000000001,5.9,16.672,33.0,337.7105263157895,0.0,18,2000-09-22 16:14:53.950000+00:00,2024-06-07 12:23:05.733000+00:00,0.9736842105263158,0.02631578947368421,0.0,0.18421052631578946,0.21052631578947367,0.13157894736842105,1,2,0.5526315789473685,3.6635616461296463,1198,48,112,0
3385,64_65,G064_065,71.25,-16.25,38,4.265789473684211,5.0,5.4,10.0,10.0,297.8157894736842,0.0,16,2001-04-23 11:07:53.160000+00:00,2025-12-11 05:40:45.421000+00:00,1.0,0.0,0.0,0.15789473684210525,0.0,0.02631578947368421,1,2,0.631578947368421,3.6635616461296463,1199,64,65,0
2604,53_45,G053_045,43.75,-66.25,38,2.25,3.2,3.6,8.7785,16.308000000000007,85.89473684210526,0.0,13,2006-08-11 09:02:02.560000+00:00,2024-11-10 00:15:46.579000+00:00,1.0,0.0,0.0,0.0,0.3157894736842105,0.05263157894736842,0,2,0.8157894736842105,3.6635616461296463,1200,53,45,0
1496,37_96,G037_096,3.75,61.25,38,4.255263157894737,4.8,5.3,10.183526315789473,10.0,295.4736842105263,0.0,16,2001-09-19 21:59:35.680000+00:00,2025-02-13 03:46:22.835000+00:00,1.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,1,2,0.6578947368421053,3.6635616461296463,1201,37,96,0
63,10_141,G010_141,-63.75,173.75,38,4.597368421052631,4.83,5.9,10.045499999999999,10.0,327.5263157894737,0.0,17,2000-05-30 06:39:00.230000+00:00,2025-12-20 20:50:40.652000+00:00,1.0,0.0,0.0,0.07894736842105263,0.05263157894736842,0.02631578947368421,1,2,0.7105263157894737,3.6635616461296463,1202,10,141,0
1974,45_113,G045_113,23.75,103.75,38,3.8736842105263154,4.73,5.0,14.612105263157895,33.0,259.42105263157896,0.0,19,2000-01-26 20:55:19.180000+00:00,2023-03-02 21:49:55.363000+00:00,1.0,0.0,0.0,0.02631578947368421,0.10526315789473684,0.10526315789473684,0,2,0.6052631578947368,3.6635616461296463,1203,45,113,0
1087,31_43,G031_043,-11.25,-71.25,38,4.757894736842106,5.63,7.6,337.11705263157893,630.39,362.07894736842104,0.02631578947368421,14,2002-04-02 01:28:43.340000+00:00,2025-03-11 14:08:08.434000+00:00,0.4473684210526316,0.02631578947368421,0.5263157894736842,0.13157894736842105,0.42105263157894735,0.13157894736842105,1,2,0.631578947368421,3.6635616461296463,1204,31,43,1
634,23_102,G023_102,-31.25,76.25,37,4.64054054054054,4.94,5.3,10.411891891891893,10.0,332.3243243243243,0.0,17,2000-11-12 06:29:23.970000+00:00,2025-10-15 03:45:12.245000+00:00,1.0,0.0,0.0,0.10810810810810811,0.1891891891891892,0.02702702702702703,1,2,0.5405405405405406,3.6375861597263857,1205,23,102,0
2464,51_111,G051_111,38.75,98.75,37,4.183783783783784,5.0,5.2,16.918216216216216,33.0,280.86486486486484,0.0,17,2000-10-11 09:16:09.270000+00:00,2024-04-09 09:22:45.530000+00:00,1.0,0.0,0.0,0.13513513513513514,0.02702702702702703,0.0,0,2,0.6756756756756757,3.6375861597263857,1206,51,111,0
1104,31_88,G031_088,-11.25,41.25,37,4.47027027027027,5.14,5.7,10.440810810810811,10.0,318.64864864864865,0.0,19,2002-07-16 14:50:14.460000+00:00,2025-05-18 17:56:27.203000+00:00,1.0,0.0,0.0,0.32432432432432434,0.05405405405405406,0.02702702702702703,0,2,0.5405405405405406,3.6375861597263857,1207,31,88,0
614,23_27,G023_027,-31.25,-111.25,37,5.021621621621621,5.74,7.0,10.706216216216216,14.517999999999999,393.9189189189189,0.02702702702702703,15,2000-02-22 00:37:24.760000+00:00,2024-01-28 21:16:44.724000+00:00,1.0,0.0,0.0,0.4864864864864865,0.1891891891891892,0.1891891891891892,1,2,0.5135135135135135,3.6375861597263857,1208,23,27,0
1732,41_115,G041_115,13.75,108.75,37,4.31891891891892,4.64,5.1,10.132945945945945,10.680399999999999,289.18918918918916,0.0,5,2021-04-04 14:00:59.294000+00:00,2025-11-08 02:47:56.480000+00:00,1.0,0.0,0.0,0.02702702702702703,0.24324324324324326,0.02702702702702703,1,1,1.0,3.6375861597263857,1209,41,115,0
331,16_136,G016_136,-48.75,161.25,37,4.343243243243243,5.3,8.1,10.172972972972973,10.0,331.0810810810811,0.0,5,2004-12-23 14:59:04.410000+00:00,2013-05-13 05:10:58.340000+00:00,1.0,0.0,0.0,0.1891891891891892,0.0,0.02702702702702703,0,1,1.0,3.6375861597263857,1210,16,136,0
1703,41_39,G041_039,13.75,-81.25,37,4.464864864864865,4.94,6.0,10.011621621621622,10.0,317.6216216216216,0.02702702702702703,6,2005-01-23 07:10:28.830000+00:00,2025-06-19 03:37:03.930000+00:00,1.0,0.0,0.0,0.10810810810810811,0.1891891891891892,0.05405405405405406,1,2,0.6216216216216216,3.6375861597263857,1211,41,39,0
3495,67_74,G067_074,78.75,6.25,37,3.8567567567567567,4.84,6.1,8.988648648648649,10.0,258.8378378378378,0.0,18,2001-04-30 19:00:09.560000+00:00,2024-10-21 00:10:26.991000+00:00,1.0,0.0,0.0,0.08108108108108109,0.02702702702702703,0.02702702702702703,0,2,0.8108108108108109,3.6375861597263857,1212,67,74,0
1656,40_48,G040_048,11.25,-58.75,37,4.043243243243243,4.84,5.3,30.242945945945948,57.099999999999994,262.56756756756755,0.0,17,2000-03-03 19:45:05.240000+00:00,2024-05-21 02:15:06.660000+00:00,0.9459459459459459,0.05405405405405406,0.0,0.05405405405405406,0.08108108108108109,0.0,0,2,0.7837837837837838,3.6375861597263857,1213,40,48,0
2362,50_108,G050_108,36.25,91.25,36,4.4,5.1,7.8,14.80777777777778,33.0,314.1666666666667,0.0,17,2000-11-26 02:01:49.610000+00:00,2024-03-25 18:33:02.120000+00:00,1.0,0.0,0.0,0.1388888888888889,0.0,0.027777777777777776,0,2,0.8055555555555556,3.6109179126442243,1214,50,108,0
3006,57_143,G057_143,53.75,178.75,36,3.2305555555555556,4.2,4.5,48.425222222222224,148.79,165.91666666666666,0.0,15,2003-11-18 04:43:18.431000+00:00,2025-08-09 20:53:24.403000+00:00,0.7777777777777778,0.2222222222222222,0.0,0.0,0.1388888888888889,0.0,0,2,0.7222222222222222,3.6109179126442243,1215,57,143,0
242,14_129,G014_129,-53.75,143.75,36,4.836111111111111,5.85,6.1,10.0725,10.0,365.97222222222223,0.0,17,2000-02-25 00:18:18.360000+00:00,2025-03-10 11:32:48.804000+00:00,1.0,0.0,0.0,0.3611111111111111,0.05555555555555555,0.1111111111111111,1,2,0.5277777777777778,3.6109179126442243,1216,14,129,0
