region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
1985,49_57,G049_057,33.75,-36.25,24,4.683333333333334,5.1,5.4,10.304583333333333,10.0,338.875,0.0,9,2005-04-17 07:58:27.120000+00:00,2023-06-24 02:41:59.666000+00:00,1.0,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,0,2,0.5416666666666666,3.2188758248682006,1144,49,57,-1
1594,42_101,G042_101,16.25,73.75,23,4.521739130434782,4.98,5.2,12.10695652173913,14.368000000000004,323.5217391304348,0.0,9,2000-03-12 18:03:56.270000+00:00,2017-08-19 16:52:26.120000+00:00,1.0,0.0,0.0,0.13043478260869565,0.30434782608695654,0.5217391304347826,0,2,0.9130434782608695,3.1780538303479458,1145,42,101,-1
458,21_28,G021_028,-36.25,-108.75,23,4.78695652173913,5.36,6.1,9.995652173913044,10.0,356.2608695652174,0.0,13,2001-12-05 01:55:46.320000+00:00,2024-08-15 06:20:27.041000+00:00,1.0,0.0,0.0,0.34782608695652173,0.043478260869565216,0.0,0,2,0.6521739130434783,3.1780538303479458,1146,21,28,-1
309,17_42,G017_042,-46.25,-73.75,23,4.7956521739130435,5.1,6.2,30.23282608695652,52.46000000000001,358.17391304347825,0.0,7,2000-02-14 09:28:54.360000+00:00,2023-11-02 23:43:02.195000+00:00,1.0,0.0,0.0,0.30434782608695654,0.08695652173913043,0.08695652173913043,0,2,0.9565217391304348,3.1780538303479458,1147,17,42,-1
2157,51_35,G051_035,38.75,-91.25,23,2.333913043478261,2.6,3.9,11.497826086956522,22.654,139.7391304347826,0.0,8,2011-01-30 06:34:33.350000+00:00,2022-12-07 02:32:40.780000+00:00,1.0,0.0,0.0,0.0,0.6956521739130435,0.043478260869565216,0,1,1.0,3.1780538303479458,1148,51,35,-1
2218,51_111,G051_111,38.75,98.75,23,4.569565217391304,5.0,5.2,16.37278260869565,31.920000000000005,323.39130434782606,0.0,12,2001-07-10 21:41:09.850000+00:00,2024-04-09 09:22:45.530000+00:00,1.0,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0,2,0.5652173913043478,3.1780538303479458,1149,51,111,-1
94,12_11,G012_011,-58.75,-151.25,23,4.77391304347826,5.32,5.7,10.217391304347826,10.0,352.82608695652175,0.0,13,2001-12-04 07:22:20.980000+00:00,2024-09-05 03:10:09.694000+00:00,1.0,0.0,0.0,0.30434782608695654,0.0,0.043478260869565216,1,2,0.5217391304347826,3.1780538303479458,1150,12,11,-1
2366,53_75,G053_075,43.75,8.75,23,4.260869565217392,4.7,5.0,15.191260869565218,31.340000000000007,284.95652173913044,0.0,12,2001-02-01 21:57:47.200000+00:00,2022-11-08 15:23:23.651000+00:00,0.9565217391304348,0.043478260869565216,0.0,0.043478260869565216,0.30434782608695654,0.08695652173913043,0,1,1.0,3.1780538303479458,1151,53,75,-1
1251,36_41,G036_041,1.25,-76.25,23,4.743478260869565,5.2,7.3,60.684652173913044,154.824,383.3478260869565,0.043478260869565216,14,2000-06-27 07:10:29.550000+00:00,2024-05-05 06:11:07.336000+00:00,0.6521739130434783,0.34782608695652173,0.0,0.2608695652173913,0.391304347826087,0.21739130434782608,0,2,0.7391304347826086,3.1780538303479458,1152,36,41,-1
972,31_114,G031_114,-11.25,106.25,23,4.5260869565217385,4.88,6.7,12.159565217391306,14.800000000000004,320.8695652173913,0.0,9,2006-07-18 05:53:37.640000+00:00,2023-08-13 02:46:35.770000+00:00,1.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0,2,0.8260869565217391,3.1780538303479458,1153,31,114,-1
2700,57_134,G057_134,53.75,156.25,23,4.386956521739131,4.88,5.3,215.3537391304348,273.99440000000004,298.0,0.0,12,2001-11-28 03:29:46.870000+00:00,2023-12-29 04:43:40.059000+00:00,0.08695652173913043,0.8695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0,2,0.8695652173913043,3.1780538303479458,1154,57,134,-1
3111,67_75,G067_075,78.75,8.75,23,4.408695652173913,4.7,5.1,10.060869565217391,10.0,299.95652173913044,0.0,10,2001-03-18 12:09:30.690000+00:00,2023-05-27 14:24:07.370000+00:00,1.0,0.0,0.0,0.043478260869565216,0.0,0.0,0,2,0.6956521739130435,3.1780538303479458,1155,67,75,-1
2833,60_54,G060_054,61.25,-43.75,23,4.395652173913043,4.6,4.7,10.200347826086956,10.584,297.8695652173913,0.0,8,2005-12-18 12:57:55.590000+00:00,2024-08-09 21:41:12.604000+00:00,1.0,0.0,0.0,0.0,0.08695652173913043,0.0,0,2,0.9565217391304348,3.1780538303479458,1156,60,54,-1
519,22_66,G022_066,-33.75,-13.75,23,4.747826086956522,5.0,5.2,10.0,10.0,347.5217391304348,0.0,12,2004-08-06 10:01:19.250000+00:00,2022-12-05 03:59:31.692000+00:00,1.0,0.0,0.0,0.17391304347826086,0.0,0.0,0,2,0.8260869565217391,3.1780538303479458,1157,22,66,-1
370,18_121,G018_121,-43.75,123.75,23,4.6695652173913045,5.28,7.1,10.0,10.0,342.1304347826087,0.0,9,2001-12-12 14:02:35.040000+00:00,2022-11-15 21:14:12.543000+00:00,1.0,0.0,0.0,0.2608695652173913,0.0,0.0,0,2,0.9130434782608695,3.1780538303479458,1158,18,121,-1
3169,69_117,G069_117,83.75,113.75,23,4.469565217391304,4.8,5.7,10.434782608695652,10.0,309.1304347826087,0.0,6,2006-07-05 07:11:49.110000+00:00,2024-07-29 15:38:58.938000+00:00,1.0,0.0,0.0,0.043478260869565216,0.0,0.0,0,2,0.782608695652174,3.1780538303479458,1159,69,117,-1
73,11_55,G011_055,-61.25,-41.25,23,4.543478260869565,4.9,5.0,12.25,15.158,318.60869565217394,0.0,7,2003-08-04 05:26:17.580000+00:00,2024-12-24 21:43:50.806000+00:00,1.0,0.0,0.0,0.043478260869565216,0.0,0.0,1,2,0.782608695652174,3.1780538303479458,1160,11,55,-1
824,28_140,G028_140,-18.75,171.25,22,4.381818181818182,4.78,5.1,125.35140909090909,244.62700000000004,296.59090909090907,0.0,11,2001-07-02 00:42:45.500000+00:00,2024-09-25 21:40:27.063000+00:00,0.5,0.5,0.0,0.045454545454545456,0.0,0.0,1,2,0.6818181818181818,3.1354942159291497,1161,28,140,-1
35,10_5,G010_005,-63.75,-166.25,22,4.831818181818182,5.6,6.0,9.950909090909091,10.0,364.3181818181818,0.0,9,2001-05-01 16:11:47.140000+00:00,2024-06-25 04:31:38.690000+00:00,1.0,0.0,0.0,0.4090909090909091,0.0,0.0,0,2,0.6818181818181818,3.1354942159291497,1162,10,5,-1
54,10_141,G010_141,-63.75,173.75,22,4.654545454545455,4.890000000000001,5.9,10.02590909090909,10.0,335.72727272727275,0.0,12,2000-05-30 06:39:00.230000+00:00,2024-08-31 19:57:40.187000+00:00,1.0,0.0,0.0,0.09090909090909091,0.0,0.0,1,2,0.5454545454545454,3.1354942159291497,1163,10,141,-1
350,18_43,G018_043,-43.75,-71.25,22,4.572727272727273,4.99,5.5,32.04454545454546,145.19000000000028,323.45454545454544,0.0,5,2007-02-10 06:03:02.480000+00:00,2018-10-05 11:46:12.990000+00:00,0.8636363636363636,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0,1,1.0,3.1354942159291497,1164,18,43,-1
158,13_71,G013_071,-56.25,-1.25,22,4.8136363636363635,5.29,5.8,10.0,10.0,358.59090909090907,0.0,11,2003-12-14 14:37:37.990000+00:00,2024-11-24 14:05:07.331000+00:00,1.0,0.0,0.0,0.3181818181818182,0.0,0.0,0,2,0.6818181818181818,3.1354942159291497,1165,13,71,-1
3152,69_71,G069_071,83.75,-1.25,22,4.463636363636364,4.8,5.2,10.0,10.0,307.90909090909093,0.0,7,2003-02-13 00:35:45.440000+00:00,2022-05-24 08:41:26.448000+00:00,1.0,0.0,0.0,0.09090909090909091,0.0,0.0,0,2,0.5,3.1354942159291497,1166,69,71,-1
1967,49_27,G049_027,33.75,-111.25,22,3.0454545454545454,3.7800000000000002,5.1,5.651363636363636,9.604000000000008,155.3181818181818,0.0,7,2005-01-30 11:37:50.700000+00:00,2022-12-04 03:59:48.796000+00:00,1.0,0.0,0.0,0.045454545454545456,0.6818181818181818,0.045454545454545456,0,2,0.9545454545454546,3.1354942159291497,1167,49,27,-1
1940,48_108,G048_108,31.25,91.25,22,4.540909090909091,4.9,5.7,25.701363636363634,44.52000000000001,320.5,0.0,11,2003-05-24 19:31:52.590000+00:00,2022-05-31 04:15:12.926000+00:00,0.9545454545454546,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,0,2,0.6818181818181818,3.1354942159291497,1168,48,108,-1
2637,57_0,G057_000,53.75,-178.75,22,3.8909090909090907,4.69,5.7,171.25145454545455,252.43300000000002,246.13636363636363,0.09090909090909091,15,2000-09-17 22:50:03.850000+00:00,2024-09-16 18:13:02.065000+00:00,0.2727272727272727,0.7272727272727273,0.0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0,2,0.9545454545454546,3.1354942159291497,1169,57,0,-1
1646,43_88,G043_088,18.75,41.25,22,4.404545454545455,4.69,4.9,10.376363636363637,11.413000000000004,299.3181818181818,0.0,10,2004-01-29 23:19:36.680000+00:00,2024-09-12 07:39:53.799000+00:00,1.0,0.0,0.0,0.0,0.09090909090909091,0.0,1,2,0.6818181818181818,3.1354942159291497,1170,43,88,-1
2330,53_19,G053_019,43.75,-131.25,22,4.113636363636363,4.7700000000000005,6.2,10.0,10.0,268.3181818181818,0.0,10,2000-06-02 11:13:49.380000+00:00,2024-01-29 22:42:33.462000+00:00,1.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.045454545454545456,1,2,0.6363636363636364,3.1354942159291497,1171,53,19,-1
1472,40_48,G040_048,11.25,-58.75,22,4.4363636363636365,4.9,5.3,34.02677272727272,65.20000000000002,305.22727272727275,0.0,14,2002-09-17 22:35:29.590000+00:00,2024-05-21 02:15:06.660000+00:00,0.9090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.13636363636363635,0.0,0,2,0.6818181818181818,3.1354942159291497,1172,40,48,-1
2785,59_60,G059_060,58.75,-28.75,22,4.5227272727272725,4.8,5.3,10.0,10.0,316.09090909090907,0.0,9,2003-06-18 03:28:32.800000+00:00,2024-06-06 05:58:32.040000+00:00,1.0,0.0,0.0,0.09090909090909091,0.0,0.0,0,2,0.6818181818181818,3.1354942159291497,1173,59,60,-1
2160,51_38,G051_038,38.75,-83.75,22,2.272727272727273,2.6180000000000003,2.93,12.761818181818182,23.10400000000001,83.27272727272727,0.0,7,2012-11-28 00:52:02.360000+00:00,2022-04-20 01:08:31.050000+00:00,1.0,0.0,0.0,0.0,0.5,0.0,0,1,1.0,3.1354942159291497,1174,51,38,-1
2108,50_96,G050_096,36.25,61.25,22,4.595454545454545,5.1,6.1,17.041818181818183,35.0,341.40909090909093,0.0,8,2002-01-22 12:21:22.480000+00:00,2023-10-17 19:17:35.222000+00:00,1.0,0.0,0.0,0.18181818181818182,0.36363636363636365,0.13636363636363635,1,2,0.7272727272727273,3.1354942159291497,1175,50,96,-1
2180,51_71,G051_071,38.75,-1.25,22,3.563636363636364,4.49,5.1,5.2318181818181815,10.0,218.22727272727272,0.0,11,2001-09-23 04:33:48.630000+00:00,2020-11-03 04:25:07.605000+00:00,1.0,0.0,0.0,0.045454545454545456,0.5,0.09090909090909091,0,2,0.9545454545454546,3.1354942159291497,1176,51,71,-1
1685,44_44,G044_044,21.25,-68.75,22,4.054545454545455,4.4,4.6,51.42,154.89000000000007,257.3636363636364,0.0,9,2001-10-16 08:05:36.620000+00:00,2022-05-24 05:50:01.382000+00:00,0.7727272727272727,0.22727272727272727,0.0,0.0,0.0,0.0,0,2,0.7727272727272727,3.1354942159291497,1177,44,44,-1
191,14_49,G014_049,-53.75,-56.25,22,4.827272727272727,5.4,7.0,13.473636363636365,15.643000000000002,364.45454545454544,0.0,8,2000-01-07 23:37:20.150000+00:00,2024-06-25 09:55:29.855000+00:00,1.0,0.0,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,1,2,0.7272727272727273,3.1354942159291497,1178,14,49,-1
2110,50_98,G050_098,36.25,66.25,22,4.55,5.0,5.4,22.013272727272724,34.800000000000004,321.09090909090907,0.0,11,2001-04-04 11:13:25.530000+00:00,2024-02-18 11:20:31.823000+00:00,1.0,0.0,0.0,0.18181818181818182,0.22727272727272727,0.045454545454545456,1,2,0.6363636363636364,3.1354942159291497,1179,50,98,-1
3133,68_71,G068_071,81.25,-1.25,22,4.577272727272727,5.380000000000001,6.5,9.954545454545455,10.0,327.5,0.0,14,2001-11-05 17:13:35.350000+00:00,2024-08-31 14:03:30.352000+00:00,1.0,0.0,0.0,0.18181818181818182,0.0,0.0,0,2,0.6363636363636364,3.1354942159291497,1180,68,71,-1
561,23_96,G023_096,-31.25,61.25,22,4.659090909090909,4.99,5.7,10.75,10.0,336.22727272727275,0.0,11,2002-09-08 03:36:41.560000+00:00,2024-09-11 03:41:40.218000+00:00,1.0,0.0,0.0,0.13636363636363635,0.0,0.0,0,2,0.5,3.1354942159291497,1181,23,96,-1
90,11_137,G011_137,-61.25,163.75,21,4.871428571428571,5.3,6.0,10.238571428571428,10.0,368.1904761904762,0.0,13,2001-11-20 19:29:03.730000+00:00,2024-04-21 12:32:09.845000+00:00,1.0,0.0,0.0,0.3333333333333333,0.0,0.047619047619047616,0,2,0.5714285714285714,3.091042453358316,1182,11,137,-1
2216,51_109,G051_109,38.75,93.75,21,4.623809523809523,5.1,5.1,12.029428571428571,17.64,330.8095238095238,0.0,13,2003-12-12 13:39:48.790000+00:00,2024-07-30 08:24:04.912000+00:00,1.0,0.0,0.0,0.23809523809523808,0.0,0.0,1,2,0.6190476190476191,3.091042453358316,1183,51,109,-1
2060,50_31,G050_031,36.25,-101.25,21,2.5785714285714283,2.9,3.7,5.472893337666666,7.752156576,125.0,0.0,8,2011-01-08 02:48:52.010000+00:00,2022-11-19 04:37:03.516000+00:00,1.0,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0,1,1.0,3.091042453358316,1184,50,31,-1
2727,58_19,G058_019,56.25,-131.25,21,2.4523809523809526,3.5,4.3,5.927142857142857,9.6,100.95238095238095,0.0,8,2004-09-07 02:21:04+00:00,2022-11-07 15:27:12.135000+00:00,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0,1,1.0,3.091042453358316,1185,58,19,-1
803,28_88,G028_088,-18.75,41.25,21,4.5476190476190474,5.1,5.7,10.233333333333334,10.0,320.57142857142856,0.0,6,2006-02-07 04:49:37.840000+00:00,2023-07-04 16:59:48.290000+00:00,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0,2,0.9047619047619048,3.091042453358316,1186,28,88,-1
3140,68_120,G068_120,81.25,121.25,21,4.466666666666667,5.2,5.5,11.6,10.0,309.4761904761905,0.0,12,2001-05-01 23:44:57.170000+00:00,2024-11-09 20:58:58.322000+00:00,1.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,1,2,0.5238095238095238,3.091042453358316,1187,68,120,-1
986,31_132,G031_132,-11.25,151.25,21,4.5285714285714285,4.9,5.3,27.979047619047616,36.05,317.3809523809524,0.0,7,2004-01-09 23:25:33.380000+00:00,2020-07-31 20:37:44.180000+00:00,1.0,0.0,0.0,0.09523809523809523,0.0,0.0,0,2,0.6666666666666666,3.091042453358316,1188,31,132,-1
1824,46_127,G046_127,26.25,138.75,21,4.657142857142857,5.7,6.4,341.40238095238095,540.95,340.5238095238095,0.0,12,2000-01-10 16:40:42.240000+00:00,2024-10-11 17:47:30.559000+00:00,0.3333333333333333,0.0,0.6666666666666666,0.19047619047619047,0.09523809523809523,0.047619047619047616,0,2,0.7619047619047619,3.091042453358316,1189,46,127,-1
2756,58_135,G058_135,56.25,158.75,21,4.661904761904762,5.1,6.9,204.89490476190474,319.6,341.76190476190476,0.0,13,2001-02-10 09:20:36.020000+00:00,2024-03-26 10:34:26.351000+00:00,0.047619047619047616,0.7619047619047619,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.09523809523809523,0,2,0.5714285714285714,3.091042453358316,1190,58,135,-1
2306,52_107,G052_107,41.25,88.75,21,4.428571428571429,4.8,5.2,23.21095238095238,36.3,303.3333333333333,0.0,16,2002-09-09 17:37:04.090000+00:00,2024-09-25 11:53:32.668000+00:00,1.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0,2,0.7142857142857143,3.091042453358316,1191,52,107,-1
291,16_115,G016_115,-48.75,108.75,21,4.476190476190476,4.7,5.0,10.0,10.0,309.04761904761904,0.0,9,2004-03-07 22:19:21.700000+00:00,2024-12-02 14:07:33.103000+00:00,1.0,0.0,0.0,0.047619047619047616,0.3333333333333333,0.0,1,2,0.8095238095238095,3.091042453358316,1192,16,115,-1
2097,50_85,G050_085,36.25,33.75,21,4.219047619047619,4.5,4.5,25.63757142857143,54.0,274.6666666666667,0.0,14,2001-09-01 19:22:42.230000+00:00,2024-10-28 16:40:10.636000+00:00,0.9523809523809523,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0,2,0.9047619047619048,3.091042453358316,1193,50,85,-1
1429,39_94,G039_094,8.75,56.25,21,4.5095238095238095,5.0,5.6,10.237619047619049,10.0,315.3333333333333,0.0,10,2003-10-05 03:12:39.170000+00:00,2022-04-27 10:24:51.480000+00:00,1.0,0.0,0.0,0.19047619047619047,0.0,0.0,0,2,0.7142857142857143,3.091042453358316,1194,39,94,-1
1070,33_42,G033_042,-6.25,-73.75,21,4.457142857142857,4.9,5.1,95.80809523809523,162.8,306.8095238095238,0.0,14,2001-04-04 17:59:30.230000+00:00,2024-12-04 20:51:35.555000+00:00,0.47619047619047616,0.5238095238095238,0.0,0.047619047619047616,0.19047619047619047,0.0,1,2,0.5238095238095238,3.091042453358316,1195,33,42,-1
102,12_45,G012_045,-58.75,-66.25,21,5.033333333333333,6.0,6.3,14.899999999999999,33.0,395.3333333333333,0.0,8,2001-04-05 04:28:21.170000+00:00,2018-11-16 17:43:34.660000+00:00,1.0,0.0,0.0,0.38095238095238093,0.14285714285714285,0.09523809523809523,0,2,0.5714285714285714,3.091042453358316,1196,12,45,-1
1192,35_67,G035_067,-1.25,-11.25,21,4.714285714285714,5.1,5.2,10.0,10.0,343.3809523809524,0.0,13,2001-07-08 04:38:45.740000+00:00,2023-09-04 14:47:29.455000+00:00,1.0,0.0,0.0,0.2857142857142857,0.047619047619047616,0.0,1,2,0.6190476190476191,3.091042453358316,1197,35,67,-1
2017,49_95,G049_095,33.75,58.75,21,4.571428571428571,5.1,5.8,15.225238095238096,28.0,325.1904761904762,0.0,9,2002-11-14 04:07:30.100000+00:00,2024-09-20 17:31:27.428000+00:00,1.0,0.0,0.0,0.19047619047619047,0.14285714285714285,0.047619047619047616,0,2,0.8095238095238095,3.091042453358316,1198,49,95,-1
2446,54_74,G054_074,46.25,6.25,21,3.7904761904761903,4.4,4.6,5.999142857142857,10.0,233.23809523809524,0.0,12,2001-05-30 22:43:52.820000+00:00,2023-03-22 14:50:33.025000+00:00,1.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,1,1.0,3.091042453358316,1199,54,74,-1
362,18_105,G018_105,-43.75,83.75,21,4.633333333333333,4.9,4.9,10.0,10.0,330.95238095238096,0.0,12,2001-01-25 11:01:26.240000+00:00,2022-10-16 08:07:23.127000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.7142857142857143,3.091042453358316,1200,18,105,-1
2447,54_75,G054_075,46.25,8.75,21,3.9095238095238094,4.3,4.5,9.891904761904762,25.0,254.66666666666666,0.0,12,2003-04-29 04:55:09.100000+00:00,2024-06-04 00:34:32.581000+00:00,1.0,0.0,0.0,0.0,0.5238095238095238,0.0,0,2,0.9523809523809523,3.091042453358316,1201,54,75,-1
549,23_42,G023_042,-31.25,-73.75,21,4.280952380952381,4.6,4.7,26.622380952380954,39.1,284.85714285714283,0.0,11,2001-01-24 21:41:21.200000+00:00,2024-05-17 00:45:27.845000+00:00,1.0,0.0,0.0,0.0,0.09523809523809523,0.0,0,2,0.6666666666666666,3.091042453358316,1202,23,42,-1
3110,67_74,G067_074,78.75,6.25,21,4.657142857142857,5.2,6.1,10.056190476190476,10.0,337.9047619047619,0.0,13,2002-04-24 05:03:03+00:00,2024-10-21 00:10:26.991000+00:00,1.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0,2,0.7142857142857143,3.091042453358316,1203,67,74,-1
1865,47_102,G047_102,28.75,76.25,21,4.152380952380953,4.7,5.1,15.228285714285713,30.38,314.2857142857143,0.0,12,2001-09-13 10:18:58.180000+00:00,2024-06-08 18:17:19.165000+00:00,0.9523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.7142857142857143,0.3333333333333333,1,2,0.5714285714285714,3.091042453358316,1204,47,102,-1
1080,33_84,G033_084,-6.25,31.25,21,4.552380952380952,4.9,5.2,11.247619047619047,10.0,320.14285714285717,0.0,13,2001-07-13 19:23:55.540000+00:00,2022-06-07 06:21:59.691000+00:00,1.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0,2,0.5714285714285714,3.091042453358316,1205,33,84,-1
1898,48_34,G048_034,31.25,-93.75,21,3.0095238095238095,4.2,4.8,5.068095238095238,5.0,180.57142857142858,0.0,6,2011-07-04 02:36:35.070000+00:00,2020-03-23 06:52:42.892000+00:00,1.0,0.0,0.0,0.0,0.8095238095238095,0.23809523809523808,0,2,0.9523809523809523,3.091042453358316,1206,48,34,-1
2448,54_76,G054_076,46.25,11.25,20,4.0600000000000005,4.9,5.1,7.788500000000001,10.030000000000001,303.35,0.0,12,2001-07-17 15:06:15.240000+00:00,2020-12-29 14:36:56.473000+00:00,1.0,0.0,0.0,0.05,0.6,0.1,0,1,1.0,3.044522437723423,1207,54,76,-1
254,15_116,G015_116,-51.25,111.25,20,4.54,4.8,4.9,9.995000000000001,10.0,317.9,0.0,10,2003-07-08 07:08:50.230000+00:00,2024-12-28 02:16:12.136000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,2,0.7,3.044522437723423,1208,15,116,-1
1948,48_116,G048_116,31.25,111.25,20,4.4,4.83,5.1,16.87415,30.300000000000004,299.55,0.0,9,2001-12-13 05:43:09.390000+00:00,2023-06-20 19:15:45.991000+00:00,1.0,0.0,0.0,0.1,0.0,0.15,1,2,0.55,3.044522437723423,1209,48,116,-1
1934,48_102,G048_102,31.25,76.25,20,4.37,4.81,4.9,20.0715,34.973000000000006,296.25,0.0,11,2002-10-08 04:48:17.200000+00:00,2022-11-16 16:02:53.870000+00:00,1.0,0.0,0.0,0.0,0.4,0.1,0,2,0.6,3.044522437723423,1210,48,102,-1
289,16_113,G016_113,-48.75,103.75,20,4.470000000000001,4.750000000000001,5.3,10.0,10.0,309.05,0.0,9,2007-11-10 13:21:26.220000+00:00,2024-12-17 17:52:10.245000+00:00,1.0,0.0,0.0,0.1,0.05,0.0,1,2,0.8,3.044522437723423,1211,16,113,-1
3014,64_67,G064_067,71.25,-11.25,20,4.64,5.440000000000002,6.8,10.879999999999999,10.400000000000006,340.65,0.05,8,2005-01-28 14:00:39.860000+00:00,2022-08-14 19:33:57.964000+00:00,1.0,0.0,0.0,0.25,0.05,0.05,0,2,0.7,3.044522437723423,1212,64,67,-1
3096,67_25,G067_025,78.75,-116.25,20,4.7700000000000005,5.430000000000001,5.7,11.045,18.0,354.65,0.0,3,2008-05-03 20:11:33.690000+00:00,2013-08-03 02:41:01.080000+00:00,1.0,0.0,0.0,0.4,0.0,0.0,0,2,0.95,3.044522437723423,1213,67,25,-1
2713,58_5,G058_005,56.25,-166.25,20,2.835,4.01,4.1,70.855,185.12900000000002,130.4,0.0,9,2001-04-12 03:29:51.440000+00:00,2024-04-21 07:23:49.300000+00:00,0.65,0.35,0.0,0.0,0.05,0.05,0,2,0.95,3.044522437723423,1214,58,5,-1
2016,49_94,G049_094,33.75,56.25,20,4.415,4.83,5.3,12.709999999999999,28.410000000000007,301.85,0.0,12,2003-03-15 21:02:02.250000+00:00,2024-02-28 17:49:52.925000+00:00,1.0,0.0,0.0,0.1,0.1,0.0,0,2,0.65,3.044522437723423,1215,49,94,-1
149,13_57,G013_057,-56.25,-36.25,20,4.89,5.36,6.6,10.200750000000001,10.0,372.55,0.0,4,2002-07-28 07:35:16.110000+00:00,2022-09-19 11:13:22.852000+00:00,1.0,0.0,0.0,0.35,0.0,0.0,0,2,0.65,3.044522437723423,1216,13,57,-1
1200,35_82,G035_082,-1.25,26.25,20,4.465,4.81,5.3,9.77205,10.01,308.1,0.0,9,2002-02-21 20:14:44.080000+00:00,2024-09-16 01:07:16.314000+00:00,1.0,0.0,0.0,0.05,0.0,0.35,0,2,0.55,3.044522437723423,1217,35,82,-1
2623,56_128,G056_128,51.25,141.25,20,4.665,5.0,5.8,17.029,31.400000000000013,337.75,0.0,8,2003-07-21 02:17:35.470000+00:00,2023-01-31 05:25:36.821000+00:00,1.0,0.0,0.0,0.25,0.05,0.05,0,2,0.8,3.044522437723423,1218,56,128,-1
628,25_2,G025_002,-26.25,-173.75,20,4.54,4.9,4.9,12.507,13.958000000000032,318.15,0.0,10,2004-04-10 14:06:58.460000+00:00,2022-12-27 03:46:18.352000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,2,0.6,3.044522437723423,1219,25,2,-1
2856,60_140,G060_140,61.25,171.25,20,4.529999999999999,4.940000000000001,6.4,10.7045,10.489000000000008,320.2,0.0,4,2004-07-19 23:28:15.360000+00:00,2020-01-17 19:22:13.426000+00:00,1.0,0.0,0.0,0.1,0.0,0.05,1,2,0.7,3.044522437723423,1220,60,140,-1
1860,47_96,G047_096,28.75,61.25,20,4.67,5.420000000000001,7.7,43.835,80.5,372.05,0.0,9,2001-04-13 11:30:40.390000+00:00,2023-11-20 21:14:37.845000+00:00,0.8,0.2,0.0,0.2,0.15,0.1,0,2,0.9,3.044522437723423,1221,47,96,-1
1249,36_39,G036_039,1.25,-81.25,19,4.505263157894737,4.94,5.1,26.59542105263158,54.039999999999985,313.8421052631579,0.0,11,2000-08-22 01:17:25.210000+00:00,2024-02-25 07:27:03.237000+00:00,0.8947368421052632,0.10526315789473684,0.0,0.10526315789473684,0.21052631578947367,0.0,0,2,0.5789473684210527,2.995732273553991,1222,36,39,-1
2074,50_59,G050_059,36.25,-31.25,19,4.652631578947369,4.9799999999999995,5.9,10.789473684210526,10.0,335.63157894736844,0.0,11,2001-03-16 20:13:05.080000+00:00,2024-10-05 13:54:40.289000+00:00,1.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0,2,0.6842105263157895,2.995732273553991,1223,50,59,-1
140,13_23,G013_023,-56.25,-121.25,19,5.072631578947369,6.04,6.3,10.105263157894736,10.0,403.1578947368421,0.0,10,2001-08-02 13:06:00.150000+00:00,2023-05-13 16:17:52.198000+00:00,1.0,0.0,0.0,0.3684210526315789,0.0,0.10526315789473684,0,2,0.5263157894736842,2.995732273553991,1224,13,23,-1
436,20_92,G020_092,-38.75,51.25,19,4.536842105263158,4.9,4.9,10.0,10.0,317.63157894736844,0.0,11,2002-11-10 03:43:27.930000+00:00,2018-09-18 12:49:29.080000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.8421052631578947,2.995732273553991,1225,20,92,-1
